"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"58",6,"Sat","2018-09-22","15:00","Leicester City","3_1","Huddersfield","31676","King Power Stadium","David Coote","Match Report",,18
"59",6,"Sat","2018-09-22","15:00","Crystal Palace","0_0","Newcastle Utd","25679","Selhurst Park","Andre Marriner","Match Report",,18
"60",6,"Sat","2018-09-22","15:00","Burnley","4_0","Bournemouth","18636","Turf Moor","Anthony Taylor","Match Report",,18
"61",6,"Sat","2018-09-22","15:00","Liverpool","3_0","Southampton","50965","Anfield","Paul Tierney","Match Report",,18
"62",6,"Sat","2018-09-22","15:00","Manchester Utd","1_1","Wolves","74489","Old Trafford","Kevin Friend","Match Report",,18
"63",6,"Sat","2018-09-22","17:30","Brighton","1_2","Tottenham","30531","The American Express Community Stadium","Chris Kavanagh","Match Report",,18
"64",6,"Sun","2018-09-23","13:30","West Ham","0_0","Chelsea","56875","London Stadium","Mike Dean","Match Report",,18
"65",6,"Sun","2018-09-23","16:00","Arsenal","2_0","Everton","59964","Emirates Stadium","Jonathan Moss","Match Report",,18
"67",7,"Sat","2018-09-29","12:30","West Ham","3_1","Manchester Utd","56938","London Stadium","Michael Oliver","Match Report",,18
"68",7,"Sat","2018-09-29","15:00","Wolves","2_0","Southampton","31147","Molineux Stadium","Stuart Attwell","Match Report",,18
"69",7,"Sat","2018-09-29","15:00","Newcastle Utd","0_2","Leicester City","51523","St. James' Park","Simon Hooper","Match Report",,18
"70",7,"Sat","2018-09-29","15:00","Arsenal","2_0","Watford","60019","Emirates Stadium","Anthony Taylor","Match Report",,18
"71",7,"Sat","2018-09-29","15:00","Huddersfield","0_2","Tottenham","23885","The John Smith's Stadium","Craig Pawson","Match Report",,18
"72",7,"Sat","2018-09-29","15:00","Everton","3_0","Fulham","38788","Goodison Park","Roger East","Match Report",,18
"73",7,"Sat","2018-09-29","15:00","Manchester City","2_0","Brighton","54152","Etihad Stadium","Lee Mason","Match Report",,18
"74",7,"Sat","2018-09-29","17:30","Chelsea","1_1","Liverpool","40625","Stamford Bridge","Andre Marriner","Match Report",,18
"75",7,"Sun","2018-09-30","16:00","Cardiff City","1_2","Burnley","30411","Cardiff City Stadium","Martin Atkinson","Match Report",,18
"76",7,"Mon","2018-10-01","20:00","Bournemouth","2_1","Crystal Palace","10199","Vitality Stadium","Mike Dean","Match Report",,18
"78",8,"Fri","2018-10-05","20:00","Brighton","1_0","West Ham","30544","The American Express Community Stadium","Kevin Friend","Match Report",,18
"79",8,"Sat","2018-10-06","15:00","Watford","0_4","Bournemouth","20139","Vicarage Road Stadium","Jonathan Moss","Match Report",,18
"80",8,"Sat","2018-10-06","15:00","Burnley","1_1","Huddersfield","20533","Turf Moor","Chris Kavanagh","Match Report",,18
"81",8,"Sat","2018-10-06","15:00","Tottenham","1_0","Cardiff City","43268","Wembley Stadium","Mike Dean","Match Report",,18
"82",8,"Sat","2018-10-06","15:00","Crystal Palace","0_1","Wolves","25715","Selhurst Park","Michael Oliver","Match Report",,18
"83",8,"Sat","2018-10-06","15:00","Leicester City","1_2","Everton","32007","King Power Stadium","Andre Marriner","Match Report",,18
"84",8,"Sat","2018-10-06","17:30","Manchester Utd","3_2","Newcastle Utd","74519","Old Trafford","Anthony Taylor","Match Report",,18
"85",8,"Sun","2018-10-07","12:00","Fulham","1_5","Arsenal","25401","Craven Cottage","Paul Tierney","Match Report",,18
"86",8,"Sun","2018-10-07","14:15","Southampton","0_3","Chelsea","27077","St. Mary's Stadium","Craig Pawson","Match Report",,18
"87",8,"Sun","2018-10-07","16:30","Liverpool","0_0","Manchester City","52117","Anfield","Martin Atkinson","Match Report",,18
"89",9,"Sat","2018-10-20","12:30","Chelsea","2_2","Manchester Utd","40721","Stamford Bridge","Mike Dean","Match Report",,18
"90",9,"Sat","2018-10-20","15:00","Newcastle Utd","0_1","Brighton","50329","St. James' Park","Andre Marriner","Match Report",,18
"91",9,"Sat","2018-10-20","15:00","Wolves","0_2","Watford","31144","Molineux Stadium","Lee Mason","Match Report",,18
"92",9,"Sat","2018-10-20","15:00","West Ham","0_1","Tottenham","56921","London Stadium","Martin Atkinson","Match Report",,18
"93",9,"Sat","2018-10-20","15:00","Manchester City","5_0","Burnley","54094","Etihad Stadium","Jonathan Moss","Match Report",,18
"94",9,"Sat","2018-10-20","15:00","Bournemouth","0_0","Southampton","10986","Vitality Stadium","Lee Probert","Match Report",,18
"95",9,"Sat","2018-10-20","15:00","Cardiff City","4_2","Fulham","29681","Cardiff City Stadium","Kevin Friend","Match Report",,18
"96",9,"Sat","2018-10-20","17:30","Huddersfield","0_1","Liverpool","24263","The John Smith's Stadium","Michael Oliver","Match Report",,18
"97",9,"Sun","2018-10-21","16:00","Everton","2_0","Crystal Palace","38668","Goodison Park","Anthony Taylor","Match Report",,18
"98",9,"Mon","2018-10-22","20:00","Arsenal","3_1","Leicester City","59886","Emirates Stadium","Chris Kavanagh","Match Report",,18
"100",10,"Sat","2018-10-27","15:00","Southampton","0_0","Newcastle Utd","30736","St. Mary's Stadium","Chris Kavanagh","Match Report",,18
"101",10,"Sat","2018-10-27","15:00","Fulham","0_3","Bournemouth","25071","Craven Cottage","Andre Marriner","Match Report",,18
"102",10,"Sat","2018-10-27","15:00","Brighton","1_0","Wolves","30654","The American Express Community Stadium","Anthony Taylor","Match Report",,18
"103",10,"Sat","2018-10-27","15:00","Watford","3_0","Huddersfield","20457","Vicarage Road Stadium","Mike Dean","Match Report",,18
"104",10,"Sat","2018-10-27","15:00","Liverpool","4_1","Cardiff City","53373","Anfield","Stuart Attwell","Match Report",,18
"105",10,"Sat","2018-10-27","17:30","Leicester City","1_1","West Ham","31848","King Power Stadium","Michael Oliver","Match Report",,18
"106",10,"Sun","2018-10-28","13:30","Crystal Palace","2_2","Arsenal","25718","Selhurst Park","Martin Atkinson","Match Report",,18
"107",10,"Sun","2018-10-28","13:30","Burnley","0_4","Chelsea","21430","Turf Moor","Craig Pawson","Match Report",,18
"108",10,"Sun","2018-10-28","16:00","Manchester Utd","2_1","Everton","74525","Old Trafford","Jonathan Moss","Match Report",,18
"109",10,"Mon","2018-10-29","20:00","Tottenham","0_1","Manchester City","56854","Wembley Stadium","Kevin Friend","Match Report",,18
"111",11,"Sat","2018-11-03","12:30","Bournemouth","1_2","Manchester Utd","10792","Vitality Stadium","Paul Tierney","Match Report",,18
"112",11,"Sat","2018-11-03","15:00","Newcastle Utd","1_0","Watford","49157","St. James' Park","Craig Pawson","Match Report",,18
"113",11,"Sat","2018-11-03","15:00","Cardiff City","0_1","Leicester City","30877","Cardiff City Stadium","Lee Probert","Match Report",,18
"114",11,"Sat","2018-11-03","15:00","Everton","3_1","Brighton","38966","Goodison Park","David Coote","Match Report",,18
"115",11,"Sat","2018-11-03","15:00","West Ham","4_2","Burnley","56862","London Stadium","Roger East","Match Report",,18
"116",11,"Sat","2018-11-03","17:30","Arsenal","1_1","Liverpool","59993","Emirates Stadium","Andre Marriner","Match Report",,18
"117",11,"Sat","2018-11-03","19:45","Wolves","2_3","Tottenham","31185","Molineux Stadium","Mike Dean","Match Report",,18
"118",11,"Sun","2018-11-04","15:00","Manchester City","6_1","Southampton","53916","Etihad Stadium","Lee Mason","Match Report",,18
"119",11,"Sun","2018-11-04","16:00","Chelsea","3_1","Crystal Palace","40407","Stamford Bridge","Michael Oliver","Match Report",,18
"120",11,"Mon","2018-11-05","20:00","Huddersfield","1_0","Fulham","17082","The John Smith's Stadium","Anthony Taylor","Match Report",,18
"122",12,"Sat","2018-11-10","12:30","Cardiff City","2_1","Brighton","29402","Cardiff City Stadium","Martin Atkinson","Match Report",,18
"123",12,"Sat","2018-11-10","15:00","Southampton","1_1","Watford","28153","St. Mary's Stadium","Simon Hooper","Match Report",,18
"124",12,"Sat","2018-11-10","15:00","Leicester City","0_0","Burnley","32184","King Power Stadium","Mike Dean","Match Report",,18
"125",12,"Sat","2018-11-10","15:00","Huddersfield","1_1","West Ham","24069","The John Smith's Stadium","Chris Kavanagh","Match Report",,18
"126",12,"Sat","2018-11-10","15:00","Newcastle Utd","2_1","Bournemouth","49266","St. James' Park","Lee Probert","Match Report",,18
"127",12,"Sat","2018-11-10","17:30","Crystal Palace","0_1","Tottenham","25685","Selhurst Park","Jonathan Moss","Match Report",,18
"128",12,"Sun","2018-11-11","12:00","Liverpool","2_0","Fulham","53128","Anfield","Paul Tierney","Match Report",,18
"129",12,"Sun","2018-11-11","14:15","Chelsea","0_0","Everton","40345","Stamford Bridge","Kevin Friend","Match Report",,18
"130",12,"Sun","2018-11-11","16:30","Manchester City","3_1","Manchester Utd","54316","Etihad Stadium","Anthony Taylor","Match Report",,18
"131",12,"Sun","2018-11-11","16:30","Arsenal","1_1","Wolves","60030","Emirates Stadium","Stuart Attwell","Match Report",,18
"133",13,"Sat","2018-11-24","15:00","West Ham","0_4","Manchester City","56886","London Stadium","Andre Marriner","Match Report",,18
"134",13,"Sat","2018-11-24","15:00","Manchester Utd","0_0","Crystal Palace","74516","Old Trafford","Lee Mason","Match Report",,18
"135",13,"Sat","2018-11-24","15:00","Fulham","3_2","Southampton","24603","Craven Cottage","Michael Oliver","Match Report",,18
"136",13,"Sat","2018-11-24","15:00","Everton","1_0","Cardiff City","39139","Goodison Park","Paul Tierney","Match Report",,18
"137",13,"Sat","2018-11-24","15:00","Brighton","1_1","Leicester City","30553","The American Express Community Stadium","Chris Kavanagh","Match Report",,18
"138",13,"Sat","2018-11-24","15:00","Watford","0_3","Liverpool","20540","Vicarage Road Stadium","Jonathan Moss","Match Report",,18
"139",13,"Sat","2018-11-24","17:30","Tottenham","3_1","Chelsea","55465","Wembley Stadium","Martin Atkinson","Match Report",,18
"140",13,"Sun","2018-11-25","13:30","Bournemouth","1_2","Arsenal","10792","Vitality Stadium","Craig Pawson","Match Report",,18
"141",13,"Sun","2018-11-25","16:00","Wolves","0_2","Huddersfield","30130","Molineux Stadium","Kevin Friend","Match Report",,18
"142",13,"Mon","2018-11-26","20:30","Burnley","1_2","Newcastle Utd","20628","Turf Moor","Anthony Taylor","Match Report",,18
"144",14,"Fri","2018-11-30","20:00","Cardiff City","2_1","Wolves","30213","Cardiff City Stadium","Andre Marriner","Match Report",,18
"145",14,"Sat","2018-12-01","15:00","Leicester City","2_0","Watford","31353","King Power Stadium","Graham Scott","Match Report",,18
"146",14,"Sat","2018-12-01","15:00","Huddersfield","1_2","Brighton","22973","The John Smith's Stadium","Michael Oliver","Match Report",,18
"147",14,"Sat","2018-12-01","15:00","Crystal Palace","2_0","Burnley","25098","Selhurst Park","Lee Probert","Match Report",,18
"148",14,"Sat","2018-12-01","15:00","Manchester City","3_1","Bournemouth","54409","Etihad Stadium","Stuart Attwell","Match Report",,18
"149",14,"Sat","2018-12-01","15:00","Newcastle Utd","0_3","West Ham","51853","St. James' Park","Paul Tierney","Match Report",,18
"150",14,"Sat","2018-12-01","17:30","Southampton","2_2","Manchester Utd","30187","St. Mary's Stadium","Kevin Friend","Match Report",,18
"151",14,"Sun","2018-12-02","12:00","Chelsea","2_0","Fulham","40551","Stamford Bridge","Craig Pawson","Match Report",,18
"152",14,"Sun","2018-12-02","14:05","Arsenal","4_2","Tottenham","59973","Emirates Stadium","Mike Dean","Match Report",,18
"153",14,"Sun","2018-12-02","16:15","Liverpool","1_0","Everton","51756","Anfield","Chris Kavanagh","Match Report",,18
"155",15,"Tue","2018-12-04","19:45","West Ham","3_1","Cardiff City","56811","London Stadium","Graham Scott","Match Report",,18
"156",15,"Tue","2018-12-04","19:45","Brighton","3_1","Crystal Palace","29663","The American Express Community Stadium","Kevin Friend","Match Report",,18
"157",15,"Tue","2018-12-04","19:45","Bournemouth","2_1","Huddersfield","9980","Vitality Stadium","Roger East","Match Report",,18
"158",15,"Tue","2018-12-04","20:00","Watford","1_2","Manchester City","20389","Vicarage Road Stadium","Paul Tierney","Match Report",,18
"159",15,"Wed","2018-12-05","19:45","Everton","1_1","Newcastle Utd","39350","Goodison Park","Lee Mason","Match Report",,18
"160",15,"Wed","2018-12-05","19:45","Fulham","1_1","Leicester City","22881","Craven Cottage","David Coote","Match Report",,18
"161",15,"Wed","2018-12-05","19:45","Wolves","2_1","Chelsea","31300","Molineux Stadium","Jonathan Moss","Match Report",,18
"162",15,"Wed","2018-12-05","19:45","Burnley","1_3","Liverpool","21741","Turf Moor","Stuart Attwell","Match Report",,18
"163",15,"Wed","2018-12-05","20:00","Manchester Utd","2_2","Arsenal","74507","Old Trafford","Andre Marriner","Match Report",,18
"164",15,"Wed","2018-12-05","20:00","Tottenham","3_1","Southampton","33012","Wembley Stadium","Anthony Taylor","Match Report",,18
"166",16,"Sat","2018-12-08","12:30","Bournemouth","0_4","Liverpool","10752","Vitality Stadium","Lee Mason","Match Report",,18
"167",16,"Sat","2018-12-08","15:00","Cardiff City","1_0","Southampton","30067","Cardiff City Stadium","Jonathan Moss","Match Report",,18
"168",16,"Sat","2018-12-08","15:00","Manchester Utd","4_1","Fulham","74523","Old Trafford","Lee Probert","Match Report",,18
"169",16,"Sat","2018-12-08","15:00","Arsenal","1_0","Huddersfield","59893","Emirates Stadium","Paul Tierney","Match Report",,18
"170",16,"Sat","2018-12-08","15:00","West Ham","3_2","Crystal Palace","56995","London Stadium","Anthony Taylor","Match Report",,18
"171",16,"Sat","2018-12-08","15:00","Burnley","1_0","Brighton","18497","Turf Moor","Martin Atkinson","Match Report",,18
"172",16,"Sat","2018-12-08","17:30","Chelsea","2_0","Manchester City","40571","Stamford Bridge","Michael Oliver","Match Report",,18
"173",16,"Sat","2018-12-08","19:45","Leicester City","0_2","Tottenham","31957","King Power Stadium","Craig Pawson","Match Report",,18
"174",16,"Sun","2018-12-09","16:00","Newcastle Utd","1_2","Wolves","50223","St. James' Park","Mike Dean","Match Report",,18
"175",16,"Mon","2018-12-10","20:00","Everton","2_2","Watford","38400","Goodison Park","Kevin Friend","Match Report",,18
"177",17,"Sat","2018-12-15","12:30","Manchester City","3_1","Everton","54173","Etihad Stadium","Craig Pawson","Match Report",,18
"178",17,"Sat","2018-12-15","15:00","Wolves","2_0","Bournemouth","30997","Molineux Stadium","Simon Hooper","Match Report",,18
"179",17,"Sat","2018-12-15","15:00","Tottenham","1_0","Burnley","41645","Wembley Stadium","Graham Scott","Match Report",,18
"180",17,"Sat","2018-12-15","15:00","Huddersfield","0_1","Newcastle Utd","24036","The John Smith's Stadium","Anthony Taylor","Match Report",,18
"181",17,"Sat","2018-12-15","15:00","Crystal Palace","1_0","Leicester City","24738","Selhurst Park","Michael Oliver","Match Report",,18
"182",17,"Sat","2018-12-15","15:00","Watford","3_2","Cardiff City","20032","Vicarage Road Stadium","Andy Madley","Match Report",,18
"183",17,"Sat","2018-12-15","17:30","Fulham","0_2","West Ham","24081","Craven Cottage","Mike Dean","Match Report",,18
"184",17,"Sun","2018-12-16","13:30","Southampton","3_2","Arsenal","29497","St. Mary's Stadium","Chris Kavanagh","Match Report",,18
"185",17,"Sun","2018-12-16","13:30","Brighton","1_2","Chelsea","30645","The American Express Community Stadium","Stuart Attwell","Match Report",,18
"186",17,"Sun","2018-12-16","16:00","Liverpool","3_1","Manchester Utd","52908","Anfield","Martin Atkinson","Match Report",,18
"188",18,"Fri","2018-12-21","20:00","Wolves","0_2","Liverpool","31358","Molineux Stadium","Craig Pawson","Match Report",,18
"189",18,"Sat","2018-12-22","12:30","Arsenal","3_1","Burnley","59493","Emirates Stadium","Kevin Friend","Match Report",,18
"190",18,"Sat","2018-12-22","15:00","Newcastle Utd","0_0","Fulham","51237","St. James' Park","Martin Atkinson","Match Report",,18
"191",18,"Sat","2018-12-22","15:00","Chelsea","0_1","Leicester City","40558","Stamford Bridge","Lee Probert","Match Report",,18
"192",18,"Sat","2018-12-22","15:00","Bournemouth","2_0","Brighton","10491","Vitality Stadium","Mike Dean","Match Report",,18
"193",18,"Sat","2018-12-22","15:00","West Ham","0_2","Watford","56833","London Stadium","Lee Mason","Match Report",,18
"194",18,"Sat","2018-12-22","15:00","Manchester City","2_3","Crystal Palace","54340","Etihad Stadium","Andre Marriner","Match Report",,18
"195",18,"Sat","2018-12-22","15:00","Huddersfield","1_3","Southampton","22384","The John Smith's Stadium","Stuart Attwell","Match Report",,18
"196",18,"Sat","2018-12-22","17:30","Cardiff City","1_5","Manchester Utd","33028","Cardiff City Stadium","Michael Oliver","Match Report",,18
"197",18,"Sun","2018-12-23","16:00","Everton","2_6","Tottenham","39319","Goodison Park","Paul Tierney","Match Report",,18
"199",19,"Wed","2018-12-26","12:30","Fulham","1_1","Wolves","24382","Craven Cottage","Andre Marriner","Match Report",,18
"200",19,"Wed","2018-12-26","15:00","Tottenham","5_0","Bournemouth","45154","Wembley Stadium","Chris Kavanagh","Match Report",,18
"201",19,"Wed","2018-12-26","15:00","Manchester Utd","3_1","Huddersfield","74523","Old Trafford","Jonathan Moss","Match Report",,18
"202",19,"Wed","2018-12-26","15:00","Burnley","1_5","Everton","21484","Turf Moor","Michael Oliver","Match Report",,18
"203",19,"Wed","2018-12-26","15:00","Crystal Palace","0_0","Cardiff City","25206","Selhurst Park","Lee Probert","Match Report",,18
"204",19,"Wed","2018-12-26","15:00","Liverpool","4_0","Newcastle Utd","53318","Anfield","Graham Scott","Match Report",,18
"205",19,"Wed","2018-12-26","15:00","Leicester City","2_1","Manchester City","32090","King Power Stadium","Mike Dean","Match Report",,18
"206",19,"Wed","2018-12-26","17:15","Brighton","1_1","Arsenal","30608","The American Express Community Stadium","Anthony Taylor","Match Report",,18
"207",19,"Wed","2018-12-26","19:30","Watford","1_2","Chelsea","20415","Vicarage Road Stadium","Martin Atkinson","Match Report",,18
"208",19,"Thu","2018-12-27","19:45","Southampton","1_2","West Ham","31654","St. Mary's Stadium","Craig Pawson","Match Report",,18
"210",20,"Sat","2018-12-29","15:00","Brighton","1_0","Everton","30597","The American Express Community Stadium","Andy Madley","Match Report",,18
"211",20,"Sat","2018-12-29","15:00","Watford","1_1","Newcastle Utd","20336","Vicarage Road Stadium","Roger East","Match Report",,18
"212",20,"Sat","2018-12-29","15:00","Leicester City","0_1","Cardiff City","32047","King Power Stadium","Simon Hooper","Match Report",,18
"213",20,"Sat","2018-12-29","15:00","Tottenham","1_3","Wolves","46356","Wembley Stadium","Stuart Attwell","Match Report",,18
"214",20,"Sat","2018-12-29","15:00","Fulham","1_0","Huddersfield","24423","Craven Cottage","Kevin Friend","Match Report",,18
"215",20,"Sat","2018-12-29","17:30","Liverpool","5_1","Arsenal","53326","Anfield","Michael Oliver","Match Report",,18
"216",20,"Sun","2018-12-30","12:00","Crystal Palace","0_1","Chelsea","25781","Selhurst Park","Craig Pawson","Match Report",,18
"217",20,"Sun","2018-12-30","14:15","Southampton","1_3","Manchester City","31381","St. Mary's Stadium","Paul Tierney","Match Report",,18
"218",20,"Sun","2018-12-30","14:15","Burnley","2_0","West Ham","20933","Turf Moor","David Coote","Match Report",,18
"219",20,"Sun","2018-12-30","16:30","Manchester Utd","4_1","Bournemouth","74556","Old Trafford","Lee Mason","Match Report",,18
"221",21,"Tue","2019-01-01","12:30","Everton","0_1","Leicester City","39052","Goodison Park","Martin Atkinson","Match Report",,18
"222",21,"Tue","2019-01-01","15:00","Arsenal","4_1","Fulham","59887","Emirates Stadium","Graham Scott","Match Report",,18
"223",21,"Tue","2019-01-01","17:30","Cardiff City","0_3","Tottenham","32485","Cardiff City Stadium","Kevin Friend","Match Report",,18
"224",21,"Wed","2019-01-02","19:45","Huddersfield","1_2","Burnley","23715","The John Smith's Stadium","Mike Dean","Match Report",,18
"225",21,"Wed","2019-01-02","19:45","Wolves","0_2","Crystal Palace","30666","Molineux Stadium","Roger East","Match Report",,18
"226",21,"Wed","2019-01-02","19:45","Bournemouth","3_3","Watford","10261","Vitality Stadium","David Coote","Match Report",,18
"227",21,"Wed","2019-01-02","19:45","West Ham","2_2","Brighton","59870","London Stadium","Chris Kavanagh","Match Report",,18
"228",21,"Wed","2019-01-02","19:45","Chelsea","0_0","Southampton","40668","Stamford Bridge","Jonathan Moss","Match Report",,18
"229",21,"Wed","2019-01-02","20:00","Newcastle Utd","0_2","Manchester Utd","52217","St. James' Park","Andre Marriner","Match Report",,18
"230",21,"Thu","2019-01-03","20:00","Manchester City","2_1","Liverpool","54511","Etihad Stadium","Anthony Taylor","Match Report",,18
"232",22,"Sat","2019-01-12","12:30","West Ham","1_0","Arsenal","59946","London Stadium","Jonathan Moss","Match Report",,18
"233",22,"Sat","2019-01-12","15:00","Burnley","2_1","Fulham","19316","Turf Moor","Martin Atkinson","Match Report",,18
"234",22,"Sat","2019-01-12","15:00","Cardiff City","0_0","Huddersfield","30725","Cardiff City Stadium","Lee Mason","Match Report",,18
"235",22,"Sat","2019-01-12","15:00","Crystal Palace","1_2","Watford","25010","Selhurst Park","Paul Tierney","Match Report",,18
