"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"23",3,"Sat","2014-08-30","12:45","Burnley","0_0","Manchester Utd","21099","Turf Moor","Chris Foy","Match Report",,14
"24",3,"Sat","2014-08-30","15:00","Swansea City","3_0","West Brom","20318","Liberty Stadium","Paul Tierney","Match Report",,14
"25",3,"Sat","2014-08-30","15:00","Newcastle Utd","3_3","Crystal Palace","49226","St. James' Park","Mike Jones","Match Report",,14
"26",3,"Sat","2014-08-30","15:00","QPR","1_0","Sunderland","17930","Loftus Road Stadium","Robert Madley","Match Report",,14
"27",3,"Sat","2014-08-30","15:00","Manchester City","0_1","Stoke City","45622","Etihad Stadium","Lee Mason","Match Report",,14
"28",3,"Sat","2014-08-30","15:00","West Ham","1_3","Southampton","34907","Boleyn Ground","Mike Dean","Match Report",,14
"29",3,"Sat","2014-08-30","17:30","Everton","3_6","Chelsea","39402","Goodison Park","Jonathan Moss","Match Report",,14
"30",3,"Sun","2014-08-31","13:30","Aston Villa","2_1","Hull City","28336","Villa Park","Mark Clattenburg","Match Report",,14
"31",3,"Sun","2014-08-31","13:30","Tottenham","0_3","Liverpool","36130","White Hart Lane","Philip Dowd","Match Report",,14
"32",3,"Sun","2014-08-31","16:00","Leicester City","1_1","Arsenal","31535","King Power Stadium","Anthony Taylor","Match Report",,14
"34",4,"Sat","2014-09-13","12:45","Arsenal","2_2","Manchester City","60003","Emirates Stadium","Mark Clattenburg","Match Report",,14
"35",4,"Sat","2014-09-13","15:00","West Brom","0_2","Everton","23567","The Hawthorns","Anthony Taylor","Match Report",,14
"36",4,"Sat","2014-09-13","15:00","Stoke City","0_1","Leicester City","27500","Bet365 Stadium","Michael Oliver","Match Report",,14
"37",4,"Sat","2014-09-13","15:00","Sunderland","2_2","Tottenham","40799","Stadium of Light","Craig Pawson","Match Report",,14
"38",4,"Sat","2014-09-13","15:00","Chelsea","4_2","Swansea City","41400","Stamford Bridge","Kevin Friend","Match Report",,14
"39",4,"Sat","2014-09-13","15:00","Crystal Palace","0_0","Burnley","23829","Selhurst Park","Mike Dean","Match Report",,14
"40",4,"Sat","2014-09-13","15:00","Southampton","4_0","Newcastle Utd","29678","St. Mary's Stadium","Chris Foy","Match Report",,14
"41",4,"Sat","2014-09-13","17:30","Liverpool","0_1","Aston Villa","44689","Anfield","Lee Mason","Match Report",,14
"42",4,"Sun","2014-09-14","16:00","Manchester Utd","4_0","QPR","75355","Old Trafford","Philip Dowd","Match Report",,14
"43",4,"Mon","2014-09-15","20:00","Hull City","2_2","West Ham","21275","Kingston Communications Stadium","Martin Atkinson","Match Report",,14
"45",5,"Sat","2014-09-20","12:45","QPR","2_2","Stoke City","16163","Loftus Road Stadium","Martin Atkinson","Match Report",,14
"46",5,"Sat","2014-09-20","15:00","Swansea City","0_1","Southampton","20596","Liberty Stadium","Jonathan Moss","Match Report",,14
"47",5,"Sat","2014-09-20","15:00","Newcastle Utd","2_2","Hull City","49119","St. James' Park","Niel Swarbrick","Match Report",,14
"48",5,"Sat","2014-09-20","15:00","Aston Villa","0_3","Arsenal","40013","Villa Park","Mike Jones","Match Report",,14
"49",5,"Sat","2014-09-20","15:00","Burnley","0_0","Sunderland","20026","Turf Moor","Anthony Taylor","Match Report",,14
"50",5,"Sat","2014-09-20","17:30","West Ham","3_1","Liverpool","34977","Boleyn Ground","Craig Pawson","Match Report",,14
"51",5,"Sun","2014-09-21","13:30","Leicester City","5_3","Manchester Utd","31784","King Power Stadium","Mark Clattenburg","Match Report",,14
"52",5,"Sun","2014-09-21","13:30","Tottenham","0_1","West Brom","35861","White Hart Lane","Kevin Friend","Match Report",,14
"53",5,"Sun","2014-09-21","16:00","Everton","2_3","Crystal Palace","37574","Goodison Park","Michael Oliver","Match Report",,14
"54",5,"Sun","2014-09-21","16:00","Manchester City","1_1","Chelsea","45602","Etihad Stadium","Mike Dean","Match Report",,14
"56",6,"Sat","2014-09-27","12:45","Liverpool","1_1","Everton","44511","Anfield","Martin Atkinson","Match Report",,14
"57",6,"Sat","2014-09-27","15:00","Sunderland","0_0","Swansea City","41325","Stadium of Light","Chris Foy","Match Report",,14
"58",6,"Sat","2014-09-27","15:00","Southampton","2_1","QPR","30504","St. Mary's Stadium","Mark Clattenburg","Match Report",,14
"59",6,"Sat","2014-09-27","15:00","Manchester Utd","2_1","West Ham","75317","Old Trafford","Lee Mason","Match Report",,14
"60",6,"Sat","2014-09-27","15:00","Chelsea","3_0","Aston Villa","41616","Stamford Bridge","Philip Dowd","Match Report",,14
"61",6,"Sat","2014-09-27","15:00","Hull City","2_4","Manchester City","22859","Kingston Communications Stadium","Anthony Taylor","Match Report",,14
"62",6,"Sat","2014-09-27","15:00","Crystal Palace","2_0","Leicester City","24311","Selhurst Park","Keith Stroud","Match Report",,14
"63",6,"Sat","2014-09-27","17:30","Arsenal","1_1","Tottenham","59900","Emirates Stadium","Michael Oliver","Match Report",,14
"64",6,"Sun","2014-09-28","16:00","West Brom","4_0","Burnley","24286","The Hawthorns","Jonathan Moss","Match Report",,14
"65",6,"Mon","2014-09-29","20:00","Stoke City","1_0","Newcastle Utd","26332","Bet365 Stadium","Craig Pawson","Match Report",,14
"67",7,"Sat","2014-10-04","15:00","Liverpool","2_1","West Brom","44708","Anfield","Michael Oliver","Match Report",,14
"68",7,"Sat","2014-10-04","15:00","Swansea City","2_2","Newcastle Utd","20622","Liberty Stadium","Lee Mason","Match Report",,14
"69",7,"Sat","2014-10-04","15:00","Hull City","2_0","Crystal Palace","24281","Kingston Communications Stadium","Mike Dean","Match Report",,14
"70",7,"Sat","2014-10-04","15:00","Sunderland","3_1","Stoke City","42713","Stadium of Light","Niel Swarbrick","Match Report",,14
"71",7,"Sat","2014-10-04","15:00","Leicester City","2_2","Burnley","31448","King Power Stadium","Philip Dowd","Match Report",,14
"72",7,"Sat","2014-10-04","17:30","Aston Villa","0_2","Manchester City","32964","Villa Park","Chris Foy","Match Report",,14
"73",7,"Sun","2014-10-05","12:00","Manchester Utd","2_1","Everton","75294","Old Trafford","Kevin Friend","Match Report",,14
"74",7,"Sun","2014-10-05","14:05","Tottenham","1_0","Southampton","35564","White Hart Lane","Mike Jones","Match Report",,14
"75",7,"Sun","2014-10-05","14:05","Chelsea","2_0","Arsenal","41607","Stamford Bridge","Martin Atkinson","Match Report",,14
"76",7,"Sun","2014-10-05","16:15","West Ham","2_0","QPR","34907","Boleyn Ground","Anthony Taylor","Match Report",,14
"78",8,"Sat","2014-10-18","12:45","Manchester City","4_1","Tottenham","45549","Etihad Stadium","Jonathan Moss","Match Report",,14
"79",8,"Sat","2014-10-18","15:00","Southampton","8_0","Sunderland","29615","St. Mary's Stadium","Andre Marriner","Match Report",,14
"80",8,"Sat","2014-10-18","15:00","Everton","3_0","Aston Villa","39505","Goodison Park","Anthony Taylor","Match Report",,14
"81",8,"Sat","2014-10-18","15:00","Arsenal","2_2","Hull City","60004","Emirates Stadium","Roger East","Match Report",,14
"82",8,"Sat","2014-10-18","15:00","Crystal Palace","1_2","Chelsea","24451","Selhurst Park","Craig Pawson","Match Report",,14
"83",8,"Sat","2014-10-18","15:00","Burnley","1_3","West Ham","18936","Turf Moor","Kevin Friend","Match Report",,14
"84",8,"Sat","2014-10-18","16:00","Newcastle Utd","1_0","Leicester City","51886","St. James' Park","Martin Atkinson","Match Report",,14
"85",8,"Sun","2014-10-19","13:30","QPR","2_3","Liverpool","18069","Loftus Road Stadium","Philip Dowd","Match Report",,14
"86",8,"Sun","2014-10-19","16:00","Stoke City","2_1","Swansea City","27017","Bet365 Stadium","Michael Oliver","Match Report",,14
"87",8,"Mon","2014-10-20","20:00","West Brom","2_2","Manchester Utd","25794","The Hawthorns","Mike Dean","Match Report",,14
"89",9,"Sat","2014-10-25","12:45","West Ham","2_1","Manchester City","34977","Boleyn Ground","Martin Atkinson","Match Report",,14
"90",9,"Sat","2014-10-25","15:00","West Brom","2_2","Crystal Palace","24738","The Hawthorns","Mark Clattenburg","Match Report",,14
"91",9,"Sat","2014-10-25","15:00","Southampton","1_0","Stoke City","30017","St. Mary's Stadium","Jonathan Moss","Match Report",,14
"92",9,"Sat","2014-10-25","15:00","Liverpool","0_0","Hull City","44591","Anfield","Niel Swarbrick","Match Report",,14
"93",9,"Sat","2014-10-25","15:00","Sunderland","0_2","Arsenal","44449","Stadium of Light","Kevin Friend","Match Report",,14
"94",9,"Sat","2014-10-25","17:30","Swansea City","2_0","Leicester City","20259","Liberty Stadium","Mike Jones","Match Report",,14
"95",9,"Sun","2014-10-26","13:30","Burnley","1_3","Everton","19927","Turf Moor","Andre Marriner","Match Report",,14
"96",9,"Sun","2014-10-26","13:30","Tottenham","1_2","Newcastle Utd","35650","White Hart Lane","Anthony Taylor","Match Report",,14
"97",9,"Sun","2014-10-26","16:00","Manchester Utd","1_1","Chelsea","75327","Old Trafford","Philip Dowd","Match Report",,14
"98",9,"Mon","2014-10-27","20:00","QPR","2_0","Aston Villa","18022","Loftus Road Stadium","Lee Mason","Match Report",,14
"100",10,"Sat","2014-11-01","12:45","Newcastle Utd","1_0","Liverpool","52166","St. James' Park","Andre Marriner","Match Report",,14
"101",10,"Sat","2014-11-01","15:00","Stoke City","2_2","West Ham","27174","Bet365 Stadium","Chris Foy","Match Report",,14
"102",10,"Sat","2014-11-01","15:00","Hull City","0_1","Southampton","22828","Kingston Communications Stadium","Martin Atkinson","Match Report",,14
"103",10,"Sat","2014-11-01","15:00","Chelsea","2_1","QPR","41486","Stamford Bridge","Mike Jones","Match Report",,14
"104",10,"Sat","2014-11-01","15:00","Arsenal","3_0","Burnley","60012","Emirates Stadium","Craig Pawson","Match Report",,14
"105",10,"Sat","2014-11-01","15:00","Everton","0_0","Swansea City","39149","Goodison Park","Kevin Friend","Match Report",,14
"106",10,"Sat","2014-11-01","15:00","Leicester City","0_1","West Brom","31819","King Power Stadium","Stuart Attwell","Match Report",,14
"107",10,"Sun","2014-11-02","13:30","Manchester City","1_0","Manchester Utd","45358","Etihad Stadium","Michael Oliver","Match Report",,14
"108",10,"Sun","2014-11-02","16:00","Aston Villa","1_2","Tottenham","32049","Villa Park","Niel Swarbrick","Match Report",,14
"109",10,"Mon","2014-11-03","20:00","Crystal Palace","1_3","Sunderland","23212","Selhurst Park","Philip Dowd","Match Report",,14
"111",11,"Sat","2014-11-08","12:45","Liverpool","1_2","Chelsea","44698","Anfield","Anthony Taylor","Match Report",,14
"112",11,"Sat","2014-11-08","15:00","West Ham","0_0","Aston Villa","34857","Boleyn Ground","Jonathan Moss","Match Report",,14
"113",11,"Sat","2014-11-08","15:00","Burnley","1_0","Hull City","16998","Turf Moor","Mark Clattenburg","Match Report",,14
"114",11,"Sat","2014-11-08","15:00","Southampton","2_0","Leicester City","31297","St. Mary's Stadium","Michael Oliver","Match Report",,14
"115",11,"Sat","2014-11-08","15:00","Manchester Utd","1_0","Crystal Palace","75325","Old Trafford","Chris Foy","Match Report",,14
"116",11,"Sat","2014-11-08","17:30","QPR","2_2","Manchester City","18005","Loftus Road Stadium","Mike Dean","Match Report",,14
"117",11,"Sun","2014-11-09","13:30","Tottenham","1_2","Stoke City","35699","White Hart Lane","Mark Jones","Match Report",,14
"118",11,"Sun","2014-11-09","13:30","West Brom","0_2","Newcastle Utd","26476","The Hawthorns","Craig Pawson","Match Report",,14
"119",11,"Sun","2014-11-09","13:30","Sunderland","1_1","Everton","43476","Stadium of Light","Lee Mason","Match Report",,14
"120",11,"Sun","2014-11-09","16:00","Swansea City","2_1","Arsenal","20812","Liberty Stadium","Philip Dowd","Match Report",,14
"122",12,"Sat","2014-11-22","15:00","Newcastle Utd","1_0","QPR","51915","St. James' Park","Chris Foy","Match Report",,14
"123",12,"Sat","2014-11-22","15:00","Leicester City","0_0","Sunderland","31825","King Power Stadium","Robert Madley","Match Report",,14
"124",12,"Sat","2014-11-22","15:00","Stoke City","1_2","Burnley","27018","Bet365 Stadium","Martin Atkinson","Match Report",,14
"125",12,"Sat","2014-11-22","15:00","Everton","2_1","West Ham","39182","Goodison Park","Mark Clattenburg","Match Report",,14
"126",12,"Sat","2014-11-22","15:00","Chelsea","2_0","West Brom","41600","Stamford Bridge","Lee Mason","Match Report",,14
"127",12,"Sat","2014-11-22","15:00","Manchester City","2_1","Swansea City","45448","Etihad Stadium","Niel Swarbrick","Match Report",,14
"128",12,"Sat","2014-11-22","17:30","Arsenal","1_2","Manchester Utd","60074","Emirates Stadium","Mike Dean","Match Report",,14
"129",12,"Sun","2014-11-23","13:30","Crystal Palace","3_1","Liverpool","24862","Selhurst Park","Jonathan Moss","Match Report",,14
"130",12,"Sun","2014-11-23","16:00","Hull City","1_2","Tottenham","23561","Kingston Communications Stadium","Craig Pawson","Match Report",,14
"131",12,"Mon","2014-11-24","20:00","Aston Villa","1_1","Southampton","25311","Villa Park","Philip Dowd","Match Report",,14
"133",13,"Sat","2014-11-29","12:45","West Brom","0_1","Arsenal","24228","The Hawthorns","Chris Foy","Match Report",,14
"134",13,"Sat","2014-11-29","15:00","Swansea City","1_1","Crystal Palace","20240","Liberty Stadium","Martin Atkinson","Match Report",,14
"135",13,"Sat","2014-11-29","15:00","West Ham","1_0","Newcastle Utd","34977","Boleyn Ground","Mike Dean","Match Report",,14
"136",13,"Sat","2014-11-29","15:00","Manchester Utd","3_0","Hull City","75345","Old Trafford","Anthony Taylor","Match Report",,14
"137",13,"Sat","2014-11-29","15:00","Burnley","1_1","Aston Villa","19910","Turf Moor","Graham Scott","Match Report",,14
"138",13,"Sat","2014-11-29","15:00","QPR","3_2","Leicester City","18054","Loftus Road Stadium","Roger East","Match Report",,14
"139",13,"Sat","2014-11-29","15:00","Liverpool","1_0","Stoke City","44735","Anfield","Craig Pawson","Match Report",,14
"140",13,"Sat","2014-11-29","17:30","Sunderland","0_0","Chelsea","45232","Stadium of Light","Kevin Friend","Match Report",,14
"141",13,"Sun","2014-11-30","13:30","Southampton","0_3","Manchester City","30919","St. Mary's Stadium","Mark Jones","Match Report",,14
"142",13,"Sun","2014-11-30","16:00","Tottenham","2_1","Everton","35901","White Hart Lane","Michael Oliver","Match Report",,14
"144",14,"Tue","2014-12-02","19:45","Swansea City","2_0","QPR","20145","Liberty Stadium","Kevin Friend","Match Report",,14
"145",14,"Tue","2014-12-02","19:45","Leicester City","1_3","Liverpool","32000","King Power Stadium","Lee Mason","Match Report",,14
"146",14,"Tue","2014-12-02","19:45","Burnley","1_1","Newcastle Utd","18791","Turf Moor","Philip Dowd","Match Report",,14
"147",14,"Tue","2014-12-02","19:45","Manchester Utd","2_1","Stoke City","75388","Old Trafford","Jonathan Moss","Match Report",,14
"148",14,"Tue","2014-12-02","20:00","West Brom","1_2","West Ham","23975","The Hawthorns","Mark Jones","Match Report",,14
"149",14,"Tue","2014-12-02","20:00","Crystal Palace","0_1","Aston Villa","23935","Selhurst Park","Michael Oliver","Match Report",,14
"150",14,"Wed","2014-12-03","19:45","Arsenal","1_0","Southampton","60025","Emirates Stadium","Andre Marriner","Match Report",,14
"151",14,"Wed","2014-12-03","19:45","Everton","1_1","Hull City","34625","Goodison Park","Robert Madley","Match Report",,14
"152",14,"Wed","2014-12-03","19:45","Chelsea","3_0","Tottenham","41518","Stamford Bridge","Mike Dean","Match Report",,14
"153",14,"Wed","2014-12-03","19:45","Sunderland","1_4","Manchester City","41152","Stadium of Light","Craig Pawson","Match Report",,14
"155",15,"Sat","2014-12-06","12:45","Newcastle Utd","2_1","Chelsea","52019","St. James' Park","Martin Atkinson","Match Report",,14
"156",15,"Sat","2014-12-06","15:00","Liverpool","0_0","Sunderland","44716","Anfield","Niel Swarbrick","Match Report",,14
"157",15,"Sat","2014-12-06","15:00","Stoke City","3_2","Arsenal","27367","Bet365 Stadium","Anthony Taylor","Match Report",,14
"158",15,"Sat","2014-12-06","15:00","Hull City","0_0","West Brom","23279","Kingston Communications Stadium","Michael Oliver","Match Report",,14
"159",15,"Sat","2014-12-06","15:00","QPR","2_0","Burnley","17785","Loftus Road Stadium","Jonathan Moss","Match Report",,14
"160",15,"Sat","2014-12-06","15:00","Tottenham","0_0","Crystal Palace","35860","White Hart Lane","Lee Mason","Match Report",,14
"161",15,"Sat","2014-12-06","17:30","Manchester City","1_0","Everton","45603","Etihad Stadium","Andre Marriner","Match Report",,14
"162",15,"Sun","2014-12-07","13:30","West Ham","3_1","Swansea City","34125","Boleyn Ground","Chris Foy","Match Report",,14
"163",15,"Sun","2014-12-07","16:00","Aston Villa","2_1","Leicester City","27692","Villa Park","Craig Pawson","Match Report",,14
"164",15,"Mon","2014-12-08","20:00","Southampton","1_2","Manchester Utd","31420","St. Mary's Stadium","Kevin Friend","Match Report",,14
"166",16,"Sat","2014-12-13","15:00","Crystal Palace","1_1","Stoke City","23038","Selhurst Park","Kevin Friend","Match Report",,14
"167",16,"Sat","2014-12-13","15:00","West Brom","1_0","Aston Villa","24684","The Hawthorns","Mike Dean","Match Report",,14
"168",16,"Sat","2014-12-13","15:00","Sunderland","1_1","West Ham","41694","Stadium of Light","Philip Dowd","Match Report",,14
"169",16,"Sat","2014-12-13","15:00","Burnley","1_0","Southampton","17287","Turf Moor","Mark Clattenburg","Match Report",,14
"170",16,"Sat","2014-12-13","15:00","Leicester City","0_1","Manchester City","31643","King Power Stadium","Jonathan Moss","Match Report",,14
"171",16,"Sat","2014-12-13","15:00","Chelsea","2_0","Hull City","41626","Stamford Bridge","Chris Foy","Match Report",,14
"172",16,"Sat","2014-12-13","17:30","Arsenal","4_1","Newcastle Utd","59949","Emirates Stadium","Lee Mason","Match Report",,14
"173",16,"Sun","2014-12-14","13:30","Manchester Utd","3_0","Liverpool","75331","Old Trafford","Martin Atkinson","Match Report",,14
"174",16,"Sun","2014-12-14","16:00","Swansea City","1_2","Tottenham","20650","Liberty Stadium","Robert Madley","Match Report",,14
"175",16,"Mon","2014-12-15","20:00","Everton","3_1","QPR","34035","Goodison Park","Niel Swarbrick","Match Report",,14
"177",17,"Sat","2014-12-20","12:45","Manchester City","3_0","Crystal Palace","45302","Etihad Stadium","Philip Dowd","Match Report",,14
"178",17,"Sat","2014-12-20","15:00","Aston Villa","1_1","Manchester Utd","41273","Villa Park","Lee Mason","Match Report",,14
"179",17,"Sat","2014-12-20","15:00","West Ham","2_0","Leicester City","34977","Boleyn Ground","Mike Jones","Match Report",,14
"180",17,"Sat","2014-12-20","15:00","Southampton","3_0","Everton","31475","St. Mary's Stadium","Jonathan Moss","Match Report",,14
"181",17,"Sat","2014-12-20","15:00","Hull City","0_1","Swansea City","21913","Kingston Communications Stadium","Mark Clattenburg","Match Report",,14
"182",17,"Sat","2014-12-20","15:00","Tottenham","2_1","Burnley","35681","White Hart Lane","Jonathan Moss","Match Report",,14
"183",17,"Sat","2014-12-20","15:00","QPR","3_2","West Brom","17560","Loftus Road Stadium","Craig Pawson","Match Report",,14
"184",17,"Sun","2014-12-21","13:30","Newcastle Utd","0_1","Sunderland","52315","St. James' Park","Anthony Taylor","Match Report",,14
"185",17,"Sun","2014-12-21","16:00","Liverpool","2_2","Arsenal","44703","Anfield","Michael Oliver","Match Report",,14
"186",17,"Mon","2014-12-22","20:00","Stoke City","0_2","Chelsea","27550","Bet365 Stadium","Niel Swarbrick","Match Report",,14
"188",18,"Fri","2014-12-26","12:45","Chelsea","2_0","West Ham","41589","Stamford Bridge","Michael Oliver","Match Report",,14
"189",18,"Fri","2014-12-26","15:00","Leicester City","1_2","Tottenham","31870","King Power Stadium","Niel Swarbrick","Match Report",,14
"190",18,"Fri","2014-12-26","15:00","Manchester Utd","3_1","Newcastle Utd","75318","Old Trafford","Mike Jones","Match Report",,14
"191",18,"Fri","2014-12-26","15:00","Sunderland","1_3","Hull City","44817","Stadium of Light","Andre Marriner","Match Report",,14
"192",18,"Fri","2014-12-26","15:00","Burnley","0_1","Liverpool","21335","Turf Moor","Anthony Taylor","Match Report",,14
"193",18,"Fri","2014-12-26","15:00","Swansea City","1_0","Aston Villa","20683","Liberty Stadium","Roger East","Match Report",,14
"194",18,"Fri","2014-12-26","15:00","Crystal Palace","1_3","Southampton","24565","Selhurst Park","Mike Dean","Match Report",,14
"195",18,"Fri","2014-12-26","15:00","Everton","0_1","Stoke City","39166","Goodison Park","Lee Mason","Match Report",,14
"196",18,"Fri","2014-12-26","15:00","West Brom","1_3","Manchester City","26040","The Hawthorns","Mark Clattenburg","Match Report",,14
"197",18,"Fri","2014-12-26","17:30","Arsenal","2_1","QPR","59947","Emirates Stadium","Martin Atkinson","Match Report",,14
"199",19,"Sun","2014-12-28","12:00","Tottenham","0_0","Manchester Utd","35711","White Hart Lane","Jonathan Moss","Match Report",,14
"200",19,"Sun","2014-12-28","14:05","Southampton","1_1","Chelsea","31641","St. Mary's Stadium","Anthony Taylor","Match Report",,14
"201",19,"Sun","2014-12-28","15:00","Hull City","0_1","Leicester City","23809","Kingston Communications Stadium","Philip Dowd","Match Report",,14
"202",19,"Sun","2014-12-28","15:00","Stoke City","2_0","West Brom","20707","Bet365 Stadium","Roger East","Match Report",,14
"203",19,"Sun","2014-12-28","15:00","West Ham","1_2","Arsenal","34977","Boleyn Ground","Niel Swarbrick","Match Report",,14
"204",19,"Sun","2014-12-28","15:00","QPR","0_0","Crystal Palace","18011","Loftus Road Stadium","Mike Jones","Match Report",,14
"205",19,"Sun","2014-12-28","15:00","Manchester City","2_2","Burnley","45608","Etihad Stadium","Kevin Friend","Match Report",,14
"206",19,"Sun","2014-12-28","15:00","Aston Villa","0_0","Sunderland","35436","Villa Park","Martin Atkinson","Match Report",,14
"207",19,"Sun","2014-12-28","16:15","Newcastle Utd","3_2","Everton","52313","St. James' Park","Craig Pawson","Match Report",,14
"208",19,"Mon","2014-12-29","20:00","Liverpool","4_1","Swansea City","44714","Anfield","Andre Marriner","Match Report",,14
"210",20,"Thu","2015-01-01","12:45","Stoke City","1_1","Manchester Utd","27203","Bet365 Stadium","Michael Oliver","Match Report",,14
"211",20,"Thu","2015-01-01","15:00","Hull City","2_0","Everton","23865","Kingston Communications Stadium","Kevin Friend","Match Report",,14
"212",20,"Thu","2015-01-01","15:00","Newcastle Utd","3_3","Burnley","51761","St. James' Park","Mike Dean","Match Report",,14
"213",20,"Thu","2015-01-01","15:00","Liverpool","2_2","Leicester City","44720","Anfield","Mark Jones","Match Report",,14
"214",20,"Thu","2015-01-01","15:00","QPR","1_1","Swansea City","17729","Loftus Road Stadium","Anthony Taylor","Match Report",,14
"215",20,"Thu","2015-01-01","15:00","Aston Villa","0_0","Crystal Palace","29047","Villa Park","Robert Madley","Match Report",,14
"216",20,"Thu","2015-01-01","15:00","West Ham","1_1","West Brom","34914","Boleyn Ground","Jonathan Moss","Match Report",,14
"217",20,"Thu","2015-01-01","15:00","Manchester City","3_2","Sunderland","45367","Etihad Stadium","Chris Foy","Match Report",,14
"218",20,"Thu","2015-01-01","15:00","Southampton","2_0","Arsenal","31492","St. Mary's Stadium","Craig Pawson","Match Report",,14
"219",20,"Thu","2015-01-01","17:30","Tottenham","5_3","Chelsea","35903","White Hart Lane","Philip Dowd","Match Report",,14
"221",21,"Sat","2015-01-10","12:45","Sunderland","0_1","Liverpool","45369","Stadium of Light","Craig Pawson","Match Report",,14
"222",21,"Sat","2015-01-10","15:00","Leicester City","1_0","Aston Villa","31728","King Power Stadium","Michael Oliver","Match Report",,14
"223",21,"Sat","2015-01-10","15:00","West Brom","1_0","Hull City","24818","The Hawthorns","Niel Swarbrick","Match Report",,14
"224",21,"Sat","2015-01-10","15:00","Chelsea","2_0","Newcastle Utd","41612","Stamford Bridge","Roger East","Match Report",,14
"225",21,"Sat","2015-01-10","15:00","Burnley","2_1","QPR","17523","Turf Moor","Andre Marriner","Match Report",,14
"226",21,"Sat","2015-01-10","15:00","Swansea City","1_1","West Ham","20745","Liberty Stadium","Mike Dean","Match Report",,14
"227",21,"Sat","2015-01-10","15:00","Everton","1_1","Manchester City","39499","Goodison Park","Martin Atkinson","Match Report",,14
"228",21,"Sat","2015-01-10","17:30","Crystal Palace","2_1","Tottenham","24193","Selhurst Park","Anthony Taylor","Match Report",,14
"229",21,"Sun","2015-01-11","13:30","Arsenal","3_0","Stoke City","59956","Emirates Stadium","Jonathan Moss","Match Report",,14
"230",21,"Sun","2015-01-11","16:00","Manchester Utd","0_1","Southampton","75395","Old Trafford","Philip Dowd","Match Report",,14
"232",22,"Sat","2015-01-17","15:00","QPR","0_2","Manchester Utd","18098","Loftus Road Stadium","Niel Swarbrick","Match Report",,14
"233",22,"Sat","2015-01-17","15:00","Burnley","2_3","Crystal Palace","17782","Turf Moor","Philip Dowd","Match Report",,14
"234",22,"Sat","2015-01-17","15:00","Leicester City","0_1","Stoke City","31772","King Power Stadium","Andre Marriner","Match Report",,14
"235",22,"Sat","2015-01-17","15:00","Aston Villa","0_2","Liverpool","39758","Villa Park","Mark Clattenburg","Match Report",,14
"236",22,"Sat","2015-01-17","15:00","Tottenham","2_1","Sunderland","35973","White Hart Lane","Chris Foy","Match Report",,14
