"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"105",10,"Sat","2016-10-29","15:00","Manchester Utd","0_0","Burnley","75325","Old Trafford","Mark Clattenburg","Match Report",,16
"106",10,"Sat","2016-10-29","17:30","Crystal Palace","2_4","Liverpool","25628","Selhurst Park","Andre Marriner","Match Report",,16
"107",10,"Sun","2016-10-30","13:30","Everton","2_0","West Ham","39574","Goodison Park","Anthony Taylor","Match Report",,16
"108",10,"Sun","2016-10-30","16:00","Southampton","0_2","Chelsea","31827","St. Mary's Stadium","Mike Jones","Match Report",,16
"109",10,"Mon","2016-10-31","20:00","Stoke City","3_1","Swansea City","26602","Bet365 Stadium","Michael Oliver","Match Report",,16
"111",11,"Sat","2016-11-05","15:00","Manchester City","1_1","Middlesbrough","54294","Etihad Stadium","Kevin Friend","Match Report",,16
"112",11,"Sat","2016-11-05","15:00","Burnley","3_2","Crystal Palace","19196","Turf Moor","Anthony Taylor","Match Report",,16
"113",11,"Sat","2016-11-05","15:00","West Ham","1_1","Stoke City","56970","London Stadium","Andre Marriner","Match Report",,16
"114",11,"Sat","2016-11-05","15:00","Bournemouth","1_2","Sunderland","11084","Vitality Stadium","Mike Dean","Match Report",,16
"115",11,"Sat","2016-11-05","17:30","Chelsea","5_0","Everton","41429","Stamford Bridge","Robert Madley","Match Report",,16
"116",11,"Sun","2016-11-06","12:00","Arsenal","1_1","Tottenham","60039","Emirates Stadium","Mark Clattenburg","Match Report",,16
"117",11,"Sun","2016-11-06","14:15","Hull City","2_1","Southampton","17768","Kingston Communications Stadium","Graham Scott","Match Report",,16
"118",11,"Sun","2016-11-06","14:15","Liverpool","6_1","Watford","53163","Anfield","Michael Oliver","Match Report",,16
"119",11,"Sun","2016-11-06","15:00","Swansea City","1_3","Manchester Utd","20938","Liberty Stadium","Niel Swarbrick","Match Report",,16
"120",11,"Sun","2016-11-06","16:30","Leicester City","1_2","West Brom","31879","King Power Stadium","Craig Pawson","Match Report",,16
"122",12,"Sat","2016-11-19","12:30","Manchester Utd","1_1","Arsenal","75264","Old Trafford","Andre Marriner","Match Report",,16
"123",12,"Sat","2016-11-19","15:00","Everton","1_1","Swansea City","38773","Goodison Park","Martin Atkinson","Match Report",,16
"124",12,"Sat","2016-11-19","15:00","Crystal Palace","1_2","Manchester City","25529","Selhurst Park","Robert Madley","Match Report",,16
"125",12,"Sat","2016-11-19","15:00","Southampton","0_0","Liverpool","31848","St. Mary's Stadium","Mark Clattenburg","Match Report",,16
"126",12,"Sat","2016-11-19","15:00","Watford","2_1","Leicester City","20640","Vicarage Road Stadium","Niel Swarbrick","Match Report",,16
"127",12,"Sat","2016-11-19","15:00","Stoke City","0_1","Bournemouth","27815","Bet365 Stadium","Roger East","Match Report",,16
"128",12,"Sat","2016-11-19","15:00","Sunderland","3_0","Hull City","41271","Stadium of Light","Lee Mason","Match Report",,16
"129",12,"Sat","2016-11-19","17:30","Tottenham","3_2","West Ham","31212","White Hart Lane","Mike Dean","Match Report",,16
"130",12,"Sun","2016-11-20","16:00","Middlesbrough","0_1","Chelsea","32704","Riverside Stadium","Jonathan Moss","Match Report",,16
"131",12,"Mon","2016-11-21","20:00","West Brom","4_0","Burnley","23016","The Hawthorns","Mike Jones","Match Report",,16
"133",13,"Sat","2016-11-26","12:30","Burnley","1_2","Manchester City","21794","Turf Moor","Andre Marriner","Match Report",,16
"134",13,"Sat","2016-11-26","15:00","Liverpool","2_0","Sunderland","53114","Anfield","Anthony Taylor","Match Report",,16
"135",13,"Sat","2016-11-26","15:00","Leicester City","2_2","Middlesbrough","32058","King Power Stadium","Lee Mason","Match Report",,16
"136",13,"Sat","2016-11-26","15:00","Hull City","1_1","West Brom","18086","Kingston Communications Stadium","Paul Tierney","Match Report",,16
"137",13,"Sat","2016-11-26","15:00","Swansea City","5_4","Crystal Palace","20276","Liberty Stadium","Kevin Friend","Match Report",,16
"138",13,"Sat","2016-11-26","17:30","Chelsea","2_1","Tottenham","41513","Stamford Bridge","Michael Oliver","Match Report",,16
"139",13,"Sun","2016-11-27","12:00","Watford","0_1","Stoke City","20058","Vicarage Road Stadium","Robert Madley","Match Report",,16
"140",13,"Sun","2016-11-27","14:15","Arsenal","3_1","Bournemouth","59978","Emirates Stadium","Mike Jones","Match Report",,16
"141",13,"Sun","2016-11-27","16:30","Manchester Utd","1_1","West Ham","75313","Old Trafford","Jonathan Moss","Match Report",,16
"142",13,"Sun","2016-11-27","16:30","Southampton","1_0","Everton","31132","St. Mary's Stadium","Craig Pawson","Match Report",,16
"144",14,"Sat","2016-12-03","12:30","Manchester City","1_3","Chelsea","54457","Etihad Stadium","Anthony Taylor","Match Report",,16
"145",14,"Sat","2016-12-03","15:00","Sunderland","2_1","Leicester City","39725","Stadium of Light","Andre Marriner","Match Report",,16
"146",14,"Sat","2016-12-03","15:00","Crystal Palace","3_0","Southampton","25393","Selhurst Park","Niel Swarbrick","Match Report",,16
"147",14,"Sat","2016-12-03","15:00","West Brom","3_1","Watford","22244","The Hawthorns","Graham Scott","Match Report",,16
"148",14,"Sat","2016-12-03","15:00","Stoke City","2_0","Burnley","27306","Bet365 Stadium","Mark Clattenburg","Match Report",,16
"149",14,"Sat","2016-12-03","15:00","Tottenham","5_0","Swansea City","31663","White Hart Lane","Jonathan Moss","Match Report",,16
"150",14,"Sat","2016-12-03","17:30","West Ham","1_5","Arsenal","56980","London Stadium","Craig Pawson","Match Report",,16
"151",14,"Sun","2016-12-04","13:30","Bournemouth","4_3","Liverpool","11183","Vitality Stadium","Robert Madley","Match Report",,16
"152",14,"Sun","2016-12-04","16:00","Everton","1_1","Manchester Utd","39550","Goodison Park","Michael Oliver","Match Report",,16
"153",14,"Mon","2016-12-05","20:00","Middlesbrough","1_0","Hull City","27395","Riverside Stadium","Mike Dean","Match Report",,16
"155",15,"Sat","2016-12-10","12:30","Watford","3_2","Everton","20769","Vicarage Road Stadium","Anthony Taylor","Match Report",,16
"156",15,"Sat","2016-12-10","15:00","Burnley","3_2","Bournemouth","19680","Turf Moor","Martin Atkinson","Match Report",,16
"157",15,"Sat","2016-12-10","15:00","Swansea City","3_0","Sunderland","20453","Liberty Stadium","Craig Pawson","Match Report",,16
"158",15,"Sat","2016-12-10","15:00","Arsenal","3_1","Stoke City","59964","Emirates Stadium","Lee Mason","Match Report",,16
"159",15,"Sat","2016-12-10","15:00","Hull City","3_3","Crystal Palace","17403","Kingston Communications Stadium","Mike Jones","Match Report",,16
"160",15,"Sat","2016-12-10","17:30","Leicester City","4_2","Manchester City","31966","King Power Stadium","Michael Oliver","Match Report",,16
"161",15,"Sun","2016-12-11","12:00","Chelsea","1_0","West Brom","41622","Stamford Bridge","Mike Dean","Match Report",,16
"162",15,"Sun","2016-12-11","14:15","Southampton","1_0","Middlesbrough","28976","St. Mary's Stadium","Stuart Attwell","Match Report",,16
"163",15,"Sun","2016-12-11","14:15","Manchester Utd","1_0","Tottenham","75271","Old Trafford","Robert Madley","Match Report",,16
"164",15,"Sun","2016-12-11","16:30","Liverpool","2_2","West Ham","53068","Anfield","Mark Clattenburg","Match Report",,16
"166",16,"Tue","2016-12-13","19:45","Everton","2_1","Arsenal","39510","Goodison Park","Mark Clattenburg","Match Report",,16
"167",16,"Tue","2016-12-13","19:45","Bournemouth","1_0","Leicester City","11068","Vitality Stadium","Paul Tierney","Match Report",,16
"168",16,"Wed","2016-12-14","19:45","West Ham","1_0","Burnley","56990","London Stadium","Robert Madley","Match Report",,16
"169",16,"Wed","2016-12-14","19:45","Sunderland","0_1","Chelsea","41008","Stadium of Light","Niel Swarbrick","Match Report",,16
"170",16,"Wed","2016-12-14","19:45","Middlesbrough","0_3","Liverpool","32704","Riverside Stadium","Jonathan Moss","Match Report",,16
"171",16,"Wed","2016-12-14","20:00","West Brom","3_1","Swansea City","21467","The Hawthorns","Michael Oliver","Match Report",,16
"172",16,"Wed","2016-12-14","20:00","Crystal Palace","1_2","Manchester Utd","25547","Selhurst Park","Craig Pawson","Match Report",,16
"173",16,"Wed","2016-12-14","20:00","Manchester City","2_0","Watford","51527","Etihad Stadium","Kevin Friend","Match Report",,16
"174",16,"Wed","2016-12-14","20:00","Tottenham","3_0","Hull City","31347","White Hart Lane","Andre Marriner","Match Report",,16
"175",16,"Wed","2016-12-14","20:00","Stoke City","0_0","Southampton","27002","Bet365 Stadium","Anthony Taylor","Match Report",,16
"177",17,"Sat","2016-12-17","12:30","Crystal Palace","0_1","Chelsea","25259","Selhurst Park","Jonathan Moss","Match Report",,16
"178",17,"Sat","2016-12-17","15:00","Middlesbrough","3_0","Swansea City","28302","Riverside Stadium","Niel Swarbrick","Match Report",,16
"179",17,"Sat","2016-12-17","15:00","Stoke City","2_2","Leicester City","27663","Bet365 Stadium","Craig Pawson","Match Report",,16
"180",17,"Sat","2016-12-17","15:00","Sunderland","1_0","Watford","40267","Stadium of Light","Robert Madley","Match Report",,16
"181",17,"Sat","2016-12-17","15:00","West Ham","1_0","Hull City","56952","London Stadium","Lee Mason","Match Report",,16
"182",17,"Sat","2016-12-17","17:30","West Brom","0_2","Manchester Utd","26308","The Hawthorns","Anthony Taylor","Match Report",,16
"183",17,"Sun","2016-12-18","13:30","Bournemouth","1_3","Southampton","11113","Vitality Stadium","Mark Clattenburg","Match Report",,16
"184",17,"Sun","2016-12-18","16:00","Manchester City","2_1","Arsenal","54409","Etihad Stadium","Martin Atkinson","Match Report",,16
"185",17,"Sun","2016-12-18","16:00","Tottenham","2_1","Burnley","31467","White Hart Lane","Kevin Friend","Match Report",,16
"186",17,"Mon","2016-12-19","20:00","Everton","0_1","Liverpool","39590","Goodison Park","Mike Dean","Match Report",,16
"188",18,"Mon","2016-12-26","12:30","Watford","1_1","Crystal Palace","20304","Vicarage Road Stadium","Mark Clattenburg","Match Report",,16
"189",18,"Mon","2016-12-26","15:00","Chelsea","3_0","Bournemouth","41384","Stamford Bridge","Mike Jones","Match Report",,16
"190",18,"Mon","2016-12-26","15:00","Swansea City","1_4","West Ham","20757","Liberty Stadium","Andre Marriner","Match Report",,16
"191",18,"Mon","2016-12-26","15:00","Burnley","1_0","Middlesbrough","21562","Turf Moor","Craig Pawson","Match Report",,16
"192",18,"Mon","2016-12-26","15:00","Arsenal","1_0","West Brom","59925","Emirates Stadium","Niel Swarbrick","Match Report",,16
"193",18,"Mon","2016-12-26","15:00","Leicester City","0_2","Everton","31985","King Power Stadium","Stuart Attwell","Match Report",,16
"194",18,"Mon","2016-12-26","15:00","Manchester Utd","3_1","Sunderland","75325","Old Trafford","Martin Atkinson","Match Report",,16
"195",18,"Mon","2016-12-26","17:15","Hull City","0_3","Manchester City","23134","Kingston Communications Stadium","Robert Madley","Match Report",,16
"196",18,"Tue","2016-12-27","17:15","Liverpool","4_1","Stoke City","53094","Anfield","Michael Oliver","Match Report",,16
"197",18,"Wed","2016-12-28","19:45","Southampton","1_4","Tottenham","31853","St. Mary's Stadium","Mike Dean","Match Report",,16
"199",19,"Fri","2016-12-30","20:00","Hull City","2_2","Everton","20111","Kingston Communications Stadium","Jonathan Moss","Match Report",,16
"200",19,"Sat","2016-12-31","15:00","Burnley","4_1","Sunderland","21124","Turf Moor","Graham Scott","Match Report",,16
"201",19,"Sat","2016-12-31","15:00","Southampton","1_2","West Brom","30975","St. Mary's Stadium","Mike Jones","Match Report",,16
"202",19,"Sat","2016-12-31","15:00","Leicester City","1_0","West Ham","32060","King Power Stadium","Anthony Taylor","Match Report",,16
"203",19,"Sat","2016-12-31","15:00","Manchester Utd","2_1","Middlesbrough","75314","Old Trafford","Lee Mason","Match Report",,16
"204",19,"Sat","2016-12-31","15:00","Swansea City","0_3","Bournemouth","20316","Liberty Stadium","Kevin Friend","Match Report",,16
"205",19,"Sat","2016-12-31","15:00","Chelsea","4_2","Stoke City","41601","Stamford Bridge","Robert Madley","Match Report",,16
"206",19,"Sat","2016-12-31","17:30","Liverpool","1_0","Manchester City","53120","Anfield","Craig Pawson","Match Report",,16
"207",19,"Sun","2017-01-01","13:30","Watford","1_4","Tottenham","20882","Vicarage Road Stadium","Michael Oliver","Match Report",,16
"208",19,"Sun","2017-01-01","16:00","Arsenal","2_0","Crystal Palace","59975","Emirates Stadium","Andre Marriner","Match Report",,16
"210",20,"Mon","2017-01-02","12:30","Middlesbrough","0_0","Leicester City","32437","Riverside Stadium","Robert Madley","Match Report",,16
"211",20,"Mon","2017-01-02","15:00","West Brom","3_1","Hull City","23402","The Hawthorns","Mark Clattenburg","Match Report",,16
"212",20,"Mon","2017-01-02","15:00","Sunderland","2_2","Liverpool","46494","Stadium of Light","Anthony Taylor","Match Report",,16
"213",20,"Mon","2017-01-02","15:00","Everton","3_0","Southampton","38891","Goodison Park","Kevin Friend","Match Report",,16
"214",20,"Mon","2017-01-02","15:00","Manchester City","2_1","Burnley","54463","Etihad Stadium","Lee Mason","Match Report",,16
"215",20,"Mon","2017-01-02","17:15","West Ham","0_2","Manchester Utd","56996","London Stadium","Mike Dean","Match Report",,16
"216",20,"Tue","2017-01-03","19:45","Bournemouth","3_3","Arsenal","11202","Vitality Stadium","Michael Oliver","Match Report",,16
"217",20,"Tue","2017-01-03","20:00","Crystal Palace","1_2","Swansea City","24913","Selhurst Park","Paul Tierney","Match Report",,16
"218",20,"Tue","2017-01-03","20:00","Stoke City","2_0","Watford","27010","Bet365 Stadium","Niel Swarbrick","Match Report",,16
"219",20,"Wed","2017-01-04","20:00","Tottenham","2_0","Chelsea","31491","White Hart Lane","Martin Atkinson","Match Report",,16
"221",21,"Sat","2017-01-14","12:30","Tottenham","4_0","West Brom","31613","White Hart Lane","Anthony Taylor","Match Report",,16
"222",21,"Sat","2017-01-14","15:00","Sunderland","1_3","Stoke City","42722","Stadium of Light","Mike Dean","Match Report",,16
"223",21,"Sat","2017-01-14","15:00","Hull City","3_1","Bournemouth","17963","Kingston Communications Stadium","Martin Atkinson","Match Report",,16
"224",21,"Sat","2017-01-14","15:00","West Ham","3_0","Crystal Palace","56984","London Stadium","Niel Swarbrick","Match Report",,16
"225",21,"Sat","2017-01-14","15:00","Swansea City","0_4","Arsenal","20875","Liberty Stadium","Mike Jones","Match Report",,16
"226",21,"Sat","2017-01-14","15:00","Watford","0_0","Middlesbrough","20659","Vicarage Road Stadium","Jonathan Moss","Match Report",,16
"227",21,"Sat","2017-01-14","15:00","Burnley","1_0","Southampton","20254","Turf Moor","Paul Tierney","Match Report",,16
"228",21,"Sat","2017-01-14","17:30","Leicester City","0_3","Chelsea","32066","King Power Stadium","Andre Marriner","Match Report",,16
"229",21,"Sun","2017-01-15","13:30","Everton","4_0","Manchester City","39588","Goodison Park","Mark Clattenburg","Match Report",,16
"230",21,"Sun","2017-01-15","16:00","Manchester Utd","1_1","Liverpool","75276","Old Trafford","Michael Oliver","Match Report",,16
"232",22,"Sat","2017-01-21","12:30","Liverpool","2_3","Swansea City","53169","Anfield","Kevin Friend","Match Report",,16
"233",22,"Sat","2017-01-21","15:00","Crystal Palace","0_1","Everton","25594","Selhurst Park","Anthony Taylor","Match Report",,16
"234",22,"Sat","2017-01-21","15:00","Bournemouth","2_2","Watford","11123","Vitality Stadium","Lee Mason","Match Report",,16
"235",22,"Sat","2017-01-21","15:00","Stoke City","1_1","Manchester Utd","27423","Bet365 Stadium","Mark Clattenburg","Match Report",,16
"236",22,"Sat","2017-01-21","15:00","West Brom","2_0","Sunderland","24380","The Hawthorns","Craig Pawson","Match Report",,16
