"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"37",4,"Sat","2019-08-31","15:00","Leicester City","3_1","Bournemouth","31613","King Power Stadium","Peter Bankes","Match Report","",19
"38",4,"Sat","2019-08-31","15:00","Newcastle Utd","1_1","Watford","44157","St. James' Park","Graham Scott","Match Report","",19
"39",4,"Sat","2019-08-31","15:00","Chelsea","2_2","Sheffield Utd","40560","Stamford Bridge","Stuart Attwell","Match Report","",19
"40",4,"Sat","2019-08-31","15:00","Crystal Palace","1_0","Aston Villa","25248","Selhurst Park","Kevin Friend","Match Report","",19
"41",4,"Sat","2019-08-31","17:30","Burnley","0_3","Liverpool","21762","Turf Moor","Chris Kavanagh","Match Report","",19
"42",4,"Sun","2019-09-01","14:00","Everton","3_2","Wolves","39374","Goodison Park","Anthony Taylor","Match Report","",19
"43",4,"Sun","2019-09-01","16:30","Arsenal","2_2","Tottenham","60333","Emirates Stadium","Martin Atkinson","Match Report","",19
"45",5,"Sat","2019-09-14","12:30","Liverpool","3_1","Newcastle Utd","51430","Anfield","Andre Marriner","Match Report","",19
"46",5,"Sat","2019-09-14","15:00","Brighton","1_1","Burnley","29398","The American Express Community Stadium","Michael Oliver","Match Report","",19
"47",5,"Sat","2019-09-14","15:00","Sheffield Utd","0_1","Southampton","30985","Bramall Lane","Lee Mason","Match Report","",19
"48",5,"Sat","2019-09-14","15:00","Wolves","2_5","Chelsea","31534","Molineux Stadium","Graham Scott","Match Report","",19
"49",5,"Sat","2019-09-14","15:00","Manchester Utd","1_0","Leicester City","73689","Old Trafford","Martin Atkinson","Match Report","",19
"50",5,"Sat","2019-09-14","15:00","Tottenham","4_0","Crystal Palace","59812","Tottenham Hotspur Stadium","Craig Pawson","Match Report","",19
"51",5,"Sat","2019-09-14","17:30","Norwich City","3_2","Manchester City","27035","Carrow Road","Kevin Friend","Match Report","",19
"52",5,"Sun","2019-09-15","14:00","Bournemouth","3_1","Everton","10416","Vitality Stadium","Paul Tierney","Match Report","",19
"53",5,"Sun","2019-09-15","16:30","Watford","2_2","Arsenal","21360","Vicarage Road Stadium","Anthony Taylor","Match Report","",19
"54",5,"Mon","2019-09-16","20:00","Aston Villa","0_0","West Ham","42010","Villa Park","Mike Dean","Match Report","",19
"56",6,"Fri","2019-09-20","20:00","Southampton","1_3","Bournemouth","30168","St. Mary's Stadium","Chris Kavanagh","Match Report","",19
"57",6,"Sat","2019-09-21","12:30","Leicester City","2_1","Tottenham","32129","King Power Stadium","Paul Tierney","Match Report","",19
"58",6,"Sat","2019-09-21","15:00","Burnley","2_0","Norwich City","19712","Turf Moor","David Coote","Match Report","",19
"59",6,"Sat","2019-09-21","15:00","Everton","0_2","Sheffield Utd","39354","Goodison Park","Simon Hooper","Match Report","",19
"60",6,"Sat","2019-09-21","15:00","Manchester City","8_0","Watford","54273","Etihad Stadium","Mike Dean","Match Report","",19
"61",6,"Sat","2019-09-21","17:30","Newcastle Utd","0_0","Brighton","43316","St. James' Park","Martin Atkinson","Match Report","",19
"62",6,"Sun","2019-09-22","14:00","Crystal Palace","1_1","Wolves","25122","Selhurst Park","Stuart Attwell","Match Report","",19
"63",6,"Sun","2019-09-22","14:00","West Ham","2_0","Manchester Utd","59936","London Stadium","Anthony Taylor","Match Report","",19
"64",6,"Sun","2019-09-22","16:30","Chelsea","1_2","Liverpool","40638","Stamford Bridge","Michael Oliver","Match Report","",19
"65",6,"Sun","2019-09-22","16:30","Arsenal","3_2","Aston Villa","60331","Emirates Stadium","Jonathan Moss","Match Report","",19
"67",7,"Sat","2019-09-28","12:30","Sheffield Utd","0_1","Liverpool","31774","Bramall Lane","Anthony Taylor","Match Report","",19
"68",7,"Sat","2019-09-28","15:00","Crystal Palace","2_0","Norwich City","25477","Selhurst Park","Jonathan Moss","Match Report","",19
"69",7,"Sat","2019-09-28","15:00","Chelsea","2_0","Brighton","40683","Stamford Bridge","Chris Kavanagh","Match Report","",19
"70",7,"Sat","2019-09-28","15:00","Bournemouth","2_2","West Ham","10729","Vitality Stadium","Stuart Attwell","Match Report","",19
"71",7,"Sat","2019-09-28","15:00","Aston Villa","2_2","Burnley","41546","Villa Park","Lee Mason","Match Report","",19
"72",7,"Sat","2019-09-28","15:00","Wolves","2_0","Watford","30711","Molineux Stadium","Paul Tierney","Match Report","",19
"73",7,"Sat","2019-09-28","15:00","Tottenham","2_1","Southampton","59645","Tottenham Hotspur Stadium","Graham Scott","Match Report","",19
"74",7,"Sat","2019-09-28","17:30","Everton","1_3","Manchester City","39222","Goodison Park","Michael Oliver","Match Report","",19
"75",7,"Sun","2019-09-29","16:30","Leicester City","5_0","Newcastle Utd","32168","King Power Stadium","Craig Pawson","Match Report","",19
"76",7,"Mon","2019-09-30","20:00","Manchester Utd","1_1","Arsenal","73201","Old Trafford","Kevin Friend","Match Report","",19
"78",8,"Sat","2019-10-05","12:30","Brighton","3_0","Tottenham","30610","The American Express Community Stadium","Jonathan Moss","Match Report","",19
"79",8,"Sat","2019-10-05","15:00","Norwich City","1_5","Aston Villa","27045","Carrow Road","Andy Madley","Match Report","",19
"80",8,"Sat","2019-10-05","15:00","Liverpool","2_1","Leicester City","53322","Anfield","Chris Kavanagh","Match Report","",19
"81",8,"Sat","2019-10-05","15:00","Watford","0_0","Sheffield Utd","20811","Vicarage Road Stadium","Andre Marriner","Match Report","",19
"82",8,"Sat","2019-10-05","15:00","Burnley","1_0","Everton","20650","Turf Moor","Graham Scott","Match Report","",19
"83",8,"Sat","2019-10-05","17:30","West Ham","1_2","Crystal Palace","59912","London Stadium","Michael Oliver","Match Report","",19
"84",8,"Sun","2019-10-06","14:00","Manchester City","0_2","Wolves","54435","Etihad Stadium","Craig Pawson","Match Report","",19
"85",8,"Sun","2019-10-06","14:00","Southampton","1_4","Chelsea","31473","St. Mary's Stadium","Paul Tierney","Match Report","",19
"86",8,"Sun","2019-10-06","14:00","Arsenal","1_0","Bournemouth","60326","Emirates Stadium","Martin Atkinson","Match Report","",19
"87",8,"Sun","2019-10-06","16:30","Newcastle Utd","1_0","Manchester Utd","51198","St. James' Park","Mike Dean","Match Report","",19
"89",9,"Sat","2019-10-19","12:30","Everton","2_0","West Ham","39263","Goodison Park","Paul Tierney","Match Report","",19
"90",9,"Sat","2019-10-19","15:00","Wolves","1_1","Southampton","30915","Molineux Stadium","Peter Bankes","Match Report","",19
"91",9,"Sat","2019-10-19","15:00","Leicester City","2_1","Burnley","32105","King Power Stadium","Jonathan Moss","Match Report","",19
"92",9,"Sat","2019-10-19","15:00","Tottenham","1_1","Watford","58754","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report","",19
"93",9,"Sat","2019-10-19","15:00","Bournemouth","0_0","Norwich City","10669","Vitality Stadium","Lee Mason","Match Report","",19
"94",9,"Sat","2019-10-19","15:00","Aston Villa","2_1","Brighton","41826","Villa Park","David Coote","Match Report","",19
"95",9,"Sat","2019-10-19","15:00","Chelsea","1_0","Newcastle Utd","40513","Stamford Bridge","Andre Marriner","Match Report","",19
"96",9,"Sat","2019-10-19","17:30","Crystal Palace","0_2","Manchester City","25480","Selhurst Park","Anthony Taylor","Match Report","",19
"97",9,"Sun","2019-10-20","16:30","Manchester Utd","1_1","Liverpool","73737","Old Trafford","Martin Atkinson","Match Report","",19
"98",9,"Mon","2019-10-21","20:00","Sheffield Utd","1_0","Arsenal","30775","Bramall Lane","Mike Dean","Match Report","",19
"100",10,"Fri","2019-10-25","20:00","Southampton","0_9","Leicester City","28762","St. Mary's Stadium","Andre Marriner","Match Report","",19
"101",10,"Sat","2019-10-26","12:30","Manchester City","3_0","Aston Villa","54506","Etihad Stadium","Graham Scott","Match Report","",19
"102",10,"Sat","2019-10-26","15:00","Brighton","3_2","Everton","30529","The American Express Community Stadium","Andy Madley","Match Report","",19
"103",10,"Sat","2019-10-26","15:00","West Ham","1_1","Sheffield Utd","59878","London Stadium","David Coote","Match Report","",19
"104",10,"Sat","2019-10-26","15:00","Watford","0_0","Bournemouth","20821","Vicarage Road Stadium","Mike Dean","Match Report","",19
"105",10,"Sat","2019-10-26","17:30","Burnley","2_4","Chelsea","20975","Turf Moor","Michael Oliver","Match Report","",19
"106",10,"Sun","2019-10-27","14:00","Newcastle Utd","1_1","Wolves","46019","St. James' Park","Kevin Friend","Match Report","",19
"107",10,"Sun","2019-10-27","16:30","Liverpool","2_1","Tottenham","53222","Anfield","Anthony Taylor","Match Report","",19
"108",10,"Sun","2019-10-27","16:30","Arsenal","2_2","Crystal Palace","60345","Emirates Stadium","Martin Atkinson","Match Report","",19
"109",10,"Sun","2019-10-27","16:30","Norwich City","1_3","Manchester Utd","27108","Carrow Road","Stuart Attwell","Match Report","",19
"111",11,"Sat","2019-11-02","12:30","Bournemouth","1_0","Manchester Utd","10669","Vitality Stadium","Chris Kavanagh","Match Report","",19
"112",11,"Sat","2019-11-02","15:00","Arsenal","1_1","Wolves","60383","Emirates Stadium","Michael Oliver","Match Report","",19
"113",11,"Sat","2019-11-02","15:00","Sheffield Utd","3_0","Burnley","31131","Bramall Lane","Simon Hooper","Match Report","",19
"114",11,"Sat","2019-11-02","15:00","Brighton","2_0","Norwich City","30539","The American Express Community Stadium","Kevin Friend","Match Report","",19
"115",11,"Sat","2019-11-02","15:00","West Ham","2_3","Newcastle Utd","59907","London Stadium","Stuart Attwell","Match Report","",19
"116",11,"Sat","2019-11-02","15:00","Manchester City","2_1","Southampton","53922","Etihad Stadium","Lee Mason","Match Report","",19
"117",11,"Sat","2019-11-02","15:00","Aston Villa","1_2","Liverpool","41878","Villa Park","Jonathan Moss","Match Report","",19
"118",11,"Sat","2019-11-02","17:30","Watford","1_2","Chelsea","21011","Vicarage Road Stadium","Anthony Taylor","Match Report","",19
"119",11,"Sun","2019-11-03","14:00","Crystal Palace","0_2","Leicester City","25480","Selhurst Park","Paul Tierney","Match Report","",19
"120",11,"Sun","2019-11-03","16:30","Everton","1_1","Tottenham","39001","Goodison Park","Martin Atkinson","Match Report","",19
"122",12,"Fri","2019-11-08","20:00","Norwich City","0_2","Watford","27074","Carrow Road","Andre Marriner","Match Report","",19
"123",12,"Sat","2019-11-09","12:30","Chelsea","2_0","Crystal Palace","40525","Stamford Bridge","Mike Dean","Match Report","",19
"124",12,"Sat","2019-11-09","15:00","Newcastle Utd","2_1","Bournemouth","44424","St. James' Park","Martin Atkinson","Match Report","",19
"125",12,"Sat","2019-11-09","15:00","Burnley","3_0","West Ham","20255","Turf Moor","Kevin Friend","Match Report","",19
"126",12,"Sat","2019-11-09","15:00","Tottenham","1_1","Sheffield Utd","59781","Tottenham Hotspur Stadium","Graham Scott","Match Report","",19
"127",12,"Sat","2019-11-09","15:00","Southampton","1_2","Everton","29754","St. Mary's Stadium","Paul Tierney","Match Report","",19
"128",12,"Sat","2019-11-09","17:30","Leicester City","2_0","Arsenal","32209","King Power Stadium","Chris Kavanagh","Match Report","",19
"129",12,"Sun","2019-11-10","14:00","Wolves","2_1","Aston Villa","31607","Molineux Stadium","Anthony Taylor","Match Report","",19
"130",12,"Sun","2019-11-10","14:00","Manchester Utd","3_1","Brighton","73556","Old Trafford","Jonathan Moss","Match Report","",19
"131",12,"Sun","2019-11-10","16:30","Liverpool","3_1","Manchester City","53324","Anfield","Michael Oliver","Match Report","",19
"133",13,"Sat","2019-11-23","12:30","West Ham","2_3","Tottenham","59930","London Stadium","Michael Oliver","Match Report","",19
"134",13,"Sat","2019-11-23","15:00","Arsenal","2_2","Southampton","60295","Emirates Stadium","Stuart Attwell","Match Report","",19
"135",13,"Sat","2019-11-23","15:00","Everton","0_2","Norwich City","39241","Goodison Park","Anthony Taylor","Match Report","",19
"136",13,"Sat","2019-11-23","15:00","Crystal Palace","1_2","Liverpool","25486","Selhurst Park","Kevin Friend","Match Report","",19
"137",13,"Sat","2019-11-23","15:00","Watford","0_3","Burnley","19711","Vicarage Road Stadium","Paul Tierney","Match Report","",19
"138",13,"Sat","2019-11-23","15:00","Bournemouth","1_2","Wolves","10539","Vitality Stadium","Simon Hooper","Match Report","",19
"139",13,"Sat","2019-11-23","15:00","Brighton","0_2","Leicester City","30640","The American Express Community Stadium","Mike Dean","Match Report","",19
"140",13,"Sat","2019-11-23","17:30","Manchester City","2_1","Chelsea","54486","Etihad Stadium","Martin Atkinson","Match Report","",19
"141",13,"Sun","2019-11-24","16:30","Sheffield Utd","3_3","Manchester Utd","32024","Bramall Lane","Andre Marriner","Match Report","",19
"142",13,"Mon","2019-11-25","20:00","Aston Villa","2_0","Newcastle Utd","41821","Villa Park","Lee Mason","Match Report","",19
"144",14,"Sat","2019-11-30","12:30","Newcastle Utd","2_2","Manchester City","49937","St. James' Park","Chris Kavanagh","Match Report","",19
"145",14,"Sat","2019-11-30","15:00","Liverpool","2_1","Brighton","53319","Anfield","Martin Atkinson","Match Report","",19
"146",14,"Sat","2019-11-30","15:00","Burnley","0_2","Crystal Palace","19818","Turf Moor","Peter Bankes","Match Report","",19
"147",14,"Sat","2019-11-30","15:00","Chelsea","0_1","West Ham","40595","Stamford Bridge","Jonathan Moss","Match Report","",19
"148",14,"Sat","2019-11-30","15:00","Tottenham","3_2","Bournemouth","59626","Tottenham Hotspur Stadium","Lee Mason","Match Report","",19
"149",14,"Sat","2019-11-30","17:30","Southampton","2_1","Watford","26929","St. Mary's Stadium","Michael Oliver","Match Report","",19
"150",14,"Sun","2019-12-01","14:00","Norwich City","2_2","Arsenal","27067","Carrow Road","Paul Tierney","Match Report","",19
"151",14,"Sun","2019-12-01","14:00","Wolves","1_1","Sheffield Utd","31642","Molineux Stadium","David Coote","Match Report","",19
"152",14,"Sun","2019-12-01","16:30","Leicester City","2_1","Everton","32144","King Power Stadium","Graham Scott","Match Report","",19
"153",14,"Sun","2019-12-01","16:30","Manchester Utd","2_2","Aston Villa","73381","Old Trafford","Craig Pawson","Match Report","",19
"155",15,"Tue","2019-12-03","19:30","Crystal Palace","1_0","Bournemouth","23497","Selhurst Park","Anthony Taylor","Match Report","",19
"156",15,"Tue","2019-12-03","20:15","Burnley","1_4","Manchester City","20101","Turf Moor","Jonathan Moss","Match Report","",19
"157",15,"Wed","2019-12-04","19:30","Wolves","2_0","West Ham","31217","Molineux Stadium","Andre Marriner","Match Report","",19
"158",15,"Wed","2019-12-04","19:30","Leicester City","2_0","Watford","31763","King Power Stadium","Craig Pawson","Match Report","",19
"159",15,"Wed","2019-12-04","19:30","Southampton","2_1","Norwich City","27019","St. Mary's Stadium","Kevin Friend","Match Report","",19
"160",15,"Wed","2019-12-04","19:30","Manchester Utd","2_1","Tottenham","73252","Old Trafford","Paul Tierney","Match Report","",19
"161",15,"Wed","2019-12-04","19:30","Chelsea","2_1","Aston Villa","40628","Stamford Bridge","Chris Kavanagh","Match Report","",19
"162",15,"Wed","2019-12-04","20:15","Liverpool","5_2","Everton","53094","Anfield","Mike Dean","Match Report","",19
"163",15,"Thu","2019-12-05","19:30","Sheffield Utd","0_2","Newcastle Utd","30409","Bramall Lane","Stuart Attwell","Match Report","",19
"164",15,"Thu","2019-12-05","20:15","Arsenal","1_2","Brighton","60164","Emirates Stadium","Graham Scott","Match Report","",19
"166",16,"Sat","2019-12-07","12:30","Everton","3_1","Chelsea","39114","Goodison Park","Craig Pawson","Match Report","",19
"167",16,"Sat","2019-12-07","15:00","Tottenham","5_0","Burnley","58401","Tottenham Hotspur Stadium","Kevin Friend","Match Report","",19
"168",16,"Sat","2019-12-07","15:00","Watford","0_0","Crystal Palace","20070","Vicarage Road Stadium","Martin Atkinson","Match Report","",19
"169",16,"Sat","2019-12-07","15:00","Bournemouth","0_3","Liverpool","10832","Vitality Stadium","Chris Kavanagh","Match Report","",19
"170",16,"Sat","2019-12-07","17:30","Manchester City","1_2","Manchester Utd","54403","Etihad Stadium","Anthony Taylor","Match Report","",19
"171",16,"Sun","2019-12-08","14:00","Norwich City","1_2","Sheffield Utd","26881","Carrow Road","Simon Hooper","Match Report","",19
"172",16,"Sun","2019-12-08","14:00","Newcastle Utd","2_1","Southampton","42303","St. James' Park","David Coote","Match Report","",19
"173",16,"Sun","2019-12-08","14:00","Aston Villa","1_4","Leicester City","41908","Villa Park","Michael Oliver","Match Report","",19
"174",16,"Sun","2019-12-08","16:30","Brighton","2_2","Wolves","30189","The American Express Community Stadium","Jonathan Moss","Match Report","",19
"175",16,"Mon","2019-12-09","20:00","West Ham","1_3","Arsenal","59936","London Stadium","Mike Dean","Match Report","",19
"177",17,"Sat","2019-12-14","12:30","Liverpool","2_0","Watford","53311","Anfield","Andre Marriner","Match Report","",19
"178",17,"Sat","2019-12-14","15:00","Sheffield Utd","2_0","Aston Villa","30396","Bramall Lane","Peter Bankes","Match Report","",19
"179",17,"Sat","2019-12-14","15:00","Chelsea","0_1","Bournemouth","40243","Stamford Bridge","Graham Scott","Match Report","",19
"180",17,"Sat","2019-12-14","15:00","Leicester City","1_1","Norwich City","32101","King Power Stadium","Andy Madley","Match Report","",19
"181",17,"Sat","2019-12-14","15:00","Burnley","1_0","Newcastle Utd","19798","Turf Moor","Tim Robinson","Match Report","",19
"182",17,"Sat","2019-12-14","17:30","Southampton","0_1","West Ham","27701","St. Mary's Stadium","Martin Atkinson","Match Report","",19
"183",17,"Sun","2019-12-15","14:00","Manchester Utd","1_1","Everton","63328","Old Trafford","Michael Oliver","Match Report","",19
"184",17,"Sun","2019-12-15","14:00","Wolves","1_2","Tottenham","31674","Molineux Stadium","Stuart Attwell","Match Report","",19
"185",17,"Sun","2019-12-15","16:30","Arsenal","0_3","Manchester City","60031","Emirates Stadium","Paul Tierney","Match Report","",19
"186",17,"Mon","2019-12-16","19:45","Crystal Palace","1_1","Brighton","24175","Selhurst Park","Craig Pawson","Match Report","",19
"188",18,"Sat","2019-12-21","12:30","Everton","0_0","Arsenal","39336","Goodison Park","Kevin Friend","Match Report","",19
"189",18,"Sat","2019-12-21","15:00","Brighton","0_1","Sheffield Utd","30505","The American Express Community Stadium","Robert Jones","Match Report","",19
"190",18,"Sat","2019-12-21","15:00","Norwich City","1_2","Wolves","27053","Carrow Road","Peter Bankes","Match Report","",19
"191",18,"Sat","2019-12-21","15:00","Aston Villa","1_3","Southampton","41834","Villa Park","Craig Pawson","Match Report","",19
"192",18,"Sat","2019-12-21","15:00","Newcastle Utd","1_0","Crystal Palace","45453","St. James' Park","Simon Hooper","Match Report","",19
"193",18,"Sat","2019-12-21","15:00","Bournemouth","0_1","Burnley","10020","Vitality Stadium","Martin Atkinson","Match Report","",19
"194",18,"Sat","2019-12-21","17:30","Manchester City","3_1","Leicester City","54415","Etihad Stadium","Mike Dean","Match Report","",19
"195",18,"Sun","2019-12-22","14:00","Watford","2_0","Manchester Utd","21488","Vicarage Road Stadium","Lee Mason","Match Report","",19
"196",18,"Sun","2019-12-22","16:30","Tottenham","0_2","Chelsea","61104","Tottenham Hotspur Stadium","Anthony Taylor","Match Report","",19
"198",19,"Thu","2019-12-26","12:30","Tottenham","2_1","Brighton","56308","Tottenham Hotspur Stadium","Graham Scott","Match Report","",19
"199",19,"Thu","2019-12-26","15:00","Aston Villa","1_0","Norwich City","41289","Villa Park","Chris Kavanagh","Match Report","",19
"200",19,"Thu","2019-12-26","15:00","Crystal Palace","2_1","West Ham","25462","Selhurst Park","Andre Marriner","Match Report","",19
"201",19,"Thu","2019-12-26","15:00","Chelsea","0_2","Southampton","40651","Stamford Bridge","Jonathan Moss","Match Report","",19
"202",19,"Thu","2019-12-26","15:00","Sheffield Utd","1_1","Watford","30222","Bramall Lane","David Coote","Match Report","",19
"203",19,"Thu","2019-12-26","15:00","Everton","1_0","Burnley","39177","Goodison Park","Anthony Taylor","Match Report","",19
"204",19,"Thu","2019-12-26","15:00","Bournemouth","1_1","Arsenal","10234","Vitality Stadium","Stuart Attwell","Match Report","",19
"205",19,"Thu","2019-12-26","17:30","Manchester Utd","4_1","Newcastle Utd","73206","Old Trafford","Kevin Friend","Match Report","",19
"206",19,"Thu","2019-12-26","20:00","Leicester City","0_4","Liverpool","32211","King Power Stadium","Michael Oliver","Match Report","",19
"207",19,"Fri","2019-12-27","19:45","Wolves","3_2","Manchester City","31737","Molineux Stadium","Martin Atkinson","Match Report","",19
"209",20,"Sat","2019-12-28","12:30","Brighton","2_0","Bournemouth","30441","The American Express Community Stadium","Paul Tierney","Match Report","",19
"210",20,"Sat","2019-12-28","15:00","Watford","3_0","Aston Villa","21348","Vicarage Road Stadium","Simon Hooper","Match Report","",19
"211",20,"Sat","2019-12-28","15:00","Southampton","1_1","Crystal Palace","31108","St. Mary's Stadium","Andy Madley","Match Report","",19
"212",20,"Sat","2019-12-28","15:00","Newcastle Utd","1_2","Everton","52211","St. James' Park","Lee Mason","Match Report","",19
"213",20,"Sat","2019-12-28","17:30","Norwich City","2_2","Tottenham","27072","Carrow Road","Kevin Friend","Match Report","",19
"214",20,"Sat","2019-12-28","17:30","West Ham","1_2","Leicester City","59919","London Stadium","David Coote","Match Report","",19
"215",20,"Sat","2019-12-28","19:45","Burnley","0_2","Manchester Utd","21924","Turf Moor","Mike Dean","Match Report","",19
"216",20,"Sun","2019-12-29","14:00","Arsenal","1_2","Chelsea","60309","Emirates Stadium","Craig Pawson","Match Report","",19
"217",20,"Sun","2019-12-29","16:30","Liverpool","1_0","Wolves","53326","Anfield","Anthony Taylor","Match Report","",19
"218",20,"Sun","2019-12-29","18:00","Manchester City","2_0","Sheffield Utd","54512","Etihad Stadium","Chris Kavanagh","Match Report","",19
"220",21,"Wed","2020-01-01","12:30","Brighton","1_1","Chelsea","30559","The American Express Community Stadium","Stuart Attwell","Match Report","",19
"221",21,"Wed","2020-01-01","12:30","Burnley","1_2","Aston Villa","19561","Turf Moor","Michael Oliver","Match Report","",19
"222",21,"Wed","2020-01-01","15:00","Watford","2_1","Wolves","20584","Vicarage Road Stadium","Andy Madley","Match Report","",19
"223",21,"Wed","2020-01-01","15:00","Southampton","1_0","Tottenham","30976","St. Mary's Stadium","Mike Dean","Match Report","",19
"224",21,"Wed","2020-01-01","15:00","Newcastle Utd","0_3","Leicester City","52178","St. James' Park","Martin Atkinson","Match Report","",19
"225",21,"Wed","2020-01-01","17:30","Norwich City","1_1","Crystal Palace","27021","Carrow Road","Jonathan Moss","Match Report","",19
"226",21,"Wed","2020-01-01","17:30","Manchester City","2_1","Everton","54407","Etihad Stadium","Andre Marriner","Match Report","",19
"227",21,"Wed","2020-01-01","17:30","West Ham","4_0","Bournemouth","59917","London Stadium","Graham Scott","Match Report","",19
"228",21,"Wed","2020-01-01","20:00","Arsenal","2_0","Manchester Utd","60328","Emirates Stadium","Chris Kavanagh","Match Report","",19
"229",21,"Thu","2020-01-02","20:00","Liverpool","2_0","Sheffield Utd","53321","Anfield","Paul Tierney","Match Report","",19
"231",22,"Fri","2020-01-10","20:00","Sheffield Utd","1_0","West Ham","30124","Bramall Lane","Michael Oliver","Match Report","",19
"232",22,"Sat","2020-01-11","12:30","Crystal Palace","1_1","Arsenal","25468","Selhurst Park","Paul Tierney","Match Report","",19
"233",22,"Sat","2020-01-11","15:00","Manchester Utd","4_0","Norwich City","73271","Old Trafford","Anthony Taylor","Match Report","",19
"234",22,"Sat","2020-01-11","15:00","Chelsea","3_0","Burnley","40396","Stamford Bridge","Kevin Friend","Match Report","",19
"235",22,"Sat","2020-01-11","15:00","Leicester City","1_2","Southampton","32115","King Power Stadium","Lee Mason","Match Report","",19
