"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
19,2,"Sun","2017-08-20","13:30","Huddersfield","1_0","Newcastle Utd",24128,"The John Smith's Stadium","Craig Pawson","Match Report",,17
20,2,"Sun","2017-08-20","16:00","Tottenham","1_2","Chelsea",73587,"Wembley Stadium","Anthony Taylor","Match Report",,17
21,2,"Mon","2017-08-21","20:00","Manchester City","1_1","Everton",49108,"Etihad Stadium","Robert Madley","Match Report",,17
23,3,"Sat","2017-08-26","12:30","Bournemouth","1_2","Manchester City",10419,"Vitality Stadium","Mike Dean","Match Report",,17
24,3,"Sat","2017-08-26","15:00","Watford","0_0","Brighton",20181,"Vicarage Road Stadium","Graham Scott","Match Report",,17
25,3,"Sat","2017-08-26","15:00","Crystal Palace","0_2","Swansea City",23477,"Selhurst Park","Andre Marriner","Match Report",,17
26,3,"Sat","2017-08-26","15:00","Huddersfield","0_0","Southampton",23548,"The John Smith's Stadium","Stuart Attwell","Match Report",,17
27,3,"Sat","2017-08-26","15:00","Newcastle Utd","3_0","West Ham",52093,"St. James' Park","Niel Swarbrick","Match Report",,17
28,3,"Sat","2017-08-26","17:30","Manchester Utd","2_0","Leicester City",75021,"Old Trafford","Michael Oliver","Match Report",,17
29,3,"Sun","2017-08-27","13:30","Chelsea","2_0","Everton",41382,"Stamford Bridge","Jonathan Moss","Match Report",,17
30,3,"Sun","2017-08-27","13:30","West Brom","1_1","Stoke City",22704,"The Hawthorns","Anthony Taylor","Match Report",,17
31,3,"Sun","2017-08-27","16:00","Liverpool","4_0","Arsenal",53206,"Anfield","Craig Pawson","Match Report",,17
32,3,"Sun","2017-08-27","16:00","Tottenham","1_1","Burnley",67862,"Wembley Stadium","Lee Mason","Match Report",,17
34,4,"Sat","2017-09-09","12:30","Manchester City","5_0","Liverpool",54172,"Etihad Stadium","Jonathan Moss","Match Report",,17
35,4,"Sat","2017-09-09","15:00","Everton","0_3","Tottenham",38835,"Goodison Park","Graham Scott","Match Report",,17
36,4,"Sat","2017-09-09","15:00","Brighton","3_1","West Brom",30381,"The American Express Community Stadium","Chris Kavanagh","Match Report",,17
37,4,"Sat","2017-09-09","15:00","Leicester City","1_2","Chelsea",30923,"King Power Stadium","Lee Mason","Match Report",,17
38,4,"Sat","2017-09-09","15:00","Arsenal","3_0","Bournemouth",59262,"Emirates Stadium","Anthony Taylor","Match Report",,17
39,4,"Sat","2017-09-09","15:00","Southampton","0_2","Watford",31435,"St. Mary's Stadium","Lee Probert","Match Report",,17
40,4,"Sat","2017-09-09","17:30","Stoke City","2_2","Manchester Utd",29320,"Bet365 Stadium","Niel Swarbrick","Match Report",,17
41,4,"Sun","2017-09-10","13:30","Burnley","1_0","Crystal Palace",18862,"Turf Moor","Michael Oliver","Match Report",,17
42,4,"Sun","2017-09-10","16:00","Swansea City","0_1","Newcastle Utd",20872,"Liberty Stadium","Mike Jones","Match Report",,17
43,4,"Mon","2017-09-11","20:00","West Ham","2_0","Huddersfield",56977,"London Stadium","Kevin Friend","Match Report",,17
45,5,"Fri","2017-09-15","20:00","Bournemouth","2_1","Brighton",10369,"Vitality Stadium","Craig Pawson","Match Report",,17
46,5,"Sat","2017-09-16","12:30","Crystal Palace","0_1","Southampton",24199,"Selhurst Park","Robert Madley","Match Report",,17
47,5,"Sat","2017-09-16","15:00","Watford","0_6","Manchester City",20305,"Vicarage Road Stadium","Anthony Taylor","Match Report",,17
48,5,"Sat","2017-09-16","15:00","Liverpool","1_1","Burnley",53231,"Anfield","Roger East","Match Report",,17
49,5,"Sat","2017-09-16","15:00","West Brom","0_0","West Ham",24942,"The Hawthorns","Paul Tierney","Match Report",,17
50,5,"Sat","2017-09-16","15:00","Huddersfield","1_1","Leicester City",24129,"The John Smith's Stadium","Jonathan Moss","Match Report",,17
51,5,"Sat","2017-09-16","15:00","Newcastle Utd","2_1","Stoke City",51795,"St. James' Park","Stuart Attwell","Match Report",,17
52,5,"Sat","2017-09-16","17:30","Tottenham","0_0","Swansea City",65366,"Wembley Stadium","Mike Dean","Match Report",,17
53,5,"Sun","2017-09-17","13:30","Chelsea","0_0","Arsenal",41478,"Stamford Bridge","Michael Oliver","Match Report",,17
54,5,"Sun","2017-09-17","16:00","Manchester Utd","4_0","Everton",75042,"Old Trafford","Andre Marriner","Match Report",,17
56,6,"Sat","2017-09-23","12:30","West Ham","2_3","Tottenham",56988,"London Stadium","Michael Oliver","Match Report",,17
57,6,"Sat","2017-09-23","15:00","Burnley","0_0","Huddersfield",20759,"Turf Moor","Chris Kavanagh","Match Report",,17
58,6,"Sat","2017-09-23","15:00","Stoke City","0_4","Chelsea",29661,"Bet365 Stadium","Mike Dean","Match Report",,17
59,6,"Sat","2017-09-23","15:00","Everton","2_1","Bournemouth",38133,"Goodison Park","Martin Atkinson","Match Report",,17
60,6,"Sat","2017-09-23","15:00","Swansea City","1_2","Watford",20372,"Liberty Stadium","Lee Mason","Match Report",,17
61,6,"Sat","2017-09-23","15:00","Manchester City","5_0","Crystal Palace",53526,"Etihad Stadium","Niel Swarbrick","Match Report",,17
62,6,"Sat","2017-09-23","15:00","Southampton","0_1","Manchester Utd",31930,"St. Mary's Stadium","Craig Pawson","Match Report",,17
63,6,"Sat","2017-09-23","17:30","Leicester City","2_3","Liverpool",32004,"King Power Stadium","Anthony Taylor","Match Report",,17
64,6,"Sun","2017-09-24","16:00","Brighton","1_0","Newcastle Utd",30468,"The American Express Community Stadium","Andre Marriner","Match Report",,17
65,6,"Mon","2017-09-25","20:00","Arsenal","2_0","West Brom",59134,"Emirates Stadium","Robert Madley","Match Report",,17
67,7,"Sat","2017-09-30","12:30","Huddersfield","0_4","Tottenham",24169,"The John Smith's Stadium","Niel Swarbrick","Match Report",,17
68,7,"Sat","2017-09-30","15:00","Bournemouth","0_0","Leicester City",10444,"Vitality Stadium","Graham Scott","Match Report",,17
69,7,"Sat","2017-09-30","15:00","Manchester Utd","4_0","Crystal Palace",75118,"Old Trafford","Mike Dean","Match Report",,17
70,7,"Sat","2017-09-30","15:00","West Ham","1_0","Swansea City",56922,"London Stadium","Roger East","Match Report",,17
71,7,"Sat","2017-09-30","15:00","Stoke City","2_1","Southampton",29285,"Bet365 Stadium","Mike Jones","Match Report",,17
72,7,"Sat","2017-09-30","15:00","West Brom","2_2","Watford",24606,"The Hawthorns","Michael Oliver","Match Report",,17
73,7,"Sat","2017-09-30","17:30","Chelsea","0_1","Manchester City",41530,"Stamford Bridge","Martin Atkinson","Match Report",,17
74,7,"Sun","2017-10-01","12:00","Arsenal","2_0","Brighton",59378,"Emirates Stadium","Kevin Friend","Match Report",,17
75,7,"Sun","2017-10-01","14:15","Everton","0_1","Burnley",38448,"Goodison Park","Jonathan Moss","Match Report",,17
76,7,"Sun","2017-10-01","16:30","Newcastle Utd","1_1","Liverpool",52303,"St. James' Park","Craig Pawson","Match Report",,17
78,8,"Sat","2017-10-14","12:30","Liverpool","0_0","Manchester Utd",52912,"Anfield","Martin Atkinson","Match Report",,17
79,8,"Sat","2017-10-14","15:00","Manchester City","7_2","Stoke City",54128,"Etihad Stadium","Craig Pawson","Match Report",,17
80,8,"Sat","2017-10-14","15:00","Swansea City","2_0","Huddersfield",20657,"Liberty Stadium","Paul Tierney","Match Report",,17
81,8,"Sat","2017-10-14","15:00","Crystal Palace","2_1","Chelsea",25480,"Selhurst Park","Andre Marriner","Match Report",,17
82,8,"Sat","2017-10-14","15:00","Burnley","1_1","West Ham",20945,"Turf Moor","Stuart Attwell","Match Report",,17
83,8,"Sat","2017-10-14","15:00","Tottenham","1_0","Bournemouth",73502,"Wembley Stadium","Robert Madley","Match Report",,17
84,8,"Sat","2017-10-14","17:30","Watford","2_1","Arsenal",20384,"Vicarage Road Stadium","Niel Swarbrick","Match Report",,17
85,8,"Sun","2017-10-15","13:30","Brighton","1_1","Everton",30565,"The American Express Community Stadium","Michael Oliver","Match Report",,17
86,8,"Sun","2017-10-15","16:00","Southampton","2_2","Newcastle Utd",31437,"St. Mary's Stadium","Kevin Friend","Match Report",,17
87,8,"Mon","2017-10-16","20:00","Leicester City","1_1","West Brom",30203,"King Power Stadium","Mike Dean","Match Report",,17
89,9,"Fri","2017-10-20","20:00","West Ham","0_3","Brighton",56977,"London Stadium","Martin Atkinson","Match Report",,17
90,9,"Sat","2017-10-21","12:30","Chelsea","4_2","Watford",41467,"Stamford Bridge","Jonathan Moss","Match Report",,17
91,9,"Sat","2017-10-21","15:00","Newcastle Utd","1_0","Crystal Palace",52251,"St. James' Park","Stuart Attwell","Match Report",,17
92,9,"Sat","2017-10-21","15:00","Swansea City","1_2","Leicester City",20521,"Liberty Stadium","Michael Oliver","Match Report",,17
93,9,"Sat","2017-10-21","15:00","Manchester City","3_0","Burnley",54118,"Etihad Stadium","Roger East","Match Report",,17
94,9,"Sat","2017-10-21","15:00","Stoke City","1_2","Bournemouth",29500,"Bet365 Stadium","Lee Probert","Match Report",,17
95,9,"Sat","2017-10-21","15:00","Huddersfield","2_1","Manchester Utd",24426,"The John Smith's Stadium","Lee Mason","Match Report",,17
96,9,"Sat","2017-10-21","17:30","Southampton","1_0","West Brom",29947,"St. Mary's Stadium","Graham Scott","Match Report",,17
97,9,"Sun","2017-10-22","13:30","Everton","2_5","Arsenal",39189,"Goodison Park","Craig Pawson","Match Report",,17
98,9,"Sun","2017-10-22","16:00","Tottenham","4_1","Liverpool",80827,"Wembley Stadium","Andre Marriner","Match Report",,17
100,10,"Sat","2017-10-28","12:30","Manchester Utd","1_0","Tottenham",75034,"Old Trafford","Jonathan Moss","Match Report",,17
101,10,"Sat","2017-10-28","15:00","Crystal Palace","2_2","West Ham",25242,"Selhurst Park","Robert Madley","Match Report",,17
102,10,"Sat","2017-10-28","15:00","Liverpool","3_0","Huddersfield",53268,"Anfield","Kevin Friend","Match Report",,17
103,10,"Sat","2017-10-28","15:00","West Brom","2_3","Manchester City",24003,"The Hawthorns","Mike Jones","Match Report",,17
104,10,"Sat","2017-10-28","15:00","Arsenal","2_1","Swansea City",59493,"Emirates Stadium","Lee Mason","Match Report",,17
105,10,"Sat","2017-10-28","15:00","Watford","0_1","Stoke City",20087,"Vicarage Road Stadium","Michael Oliver","Match Report",,17
106,10,"Sat","2017-10-28","17:30","Bournemouth","0_1","Chelsea",10998,"Vitality Stadium","Craig Pawson","Match Report",,17
107,10,"Sun","2017-10-29","13:30","Brighton","1_1","Southampton",30564,"The American Express Community Stadium","Niel Swarbrick","Match Report",,17
108,10,"Sun","2017-10-29","16:00","Leicester City","2_0","Everton",31891,"King Power Stadium","Andre Marriner","Match Report",,17
109,10,"Mon","2017-10-30","20:00","Burnley","1_0","Newcastle Utd",21031,"Turf Moor","Mike Dean","Match Report",,17
111,11,"Sat","2017-11-04","12:30","Stoke City","2_2","Leicester City",29602,"Bet365 Stadium","Robert Madley","Match Report",,17
112,11,"Sat","2017-11-04","15:00","Huddersfield","1_0","West Brom",24169,"The John Smith's Stadium","Roger East","Match Report",,17
113,11,"Sat","2017-11-04","15:00","Swansea City","0_1","Brighton",20822,"Liberty Stadium","Mike Dean","Match Report",,17
114,11,"Sat","2017-11-04","15:00","Newcastle Utd","0_1","Bournemouth",52237,"St. James' Park","Paul Tierney","Match Report",,17
115,11,"Sat","2017-11-04","15:00","Southampton","0_1","Burnley",30491,"St. Mary's Stadium","Lee Probert","Match Report",,17
116,11,"Sat","2017-11-04","17:30","West Ham","1_4","Liverpool",56961,"London Stadium","Niel Swarbrick","Match Report",,17
117,11,"Sun","2017-11-05","12:00","Tottenham","1_0","Crystal Palace",65270,"Wembley Stadium","Kevin Friend","Match Report",,17
118,11,"Sun","2017-11-05","14:15","Manchester City","3_1","Arsenal",54286,"Etihad Stadium","Michael Oliver","Match Report",,17
119,11,"Sun","2017-11-05","16:30","Everton","3_2","Watford",38609,"Goodison Park","Graham Scott","Match Report",,17
120,11,"Sun","2017-11-05","16:30","Chelsea","1_0","Manchester Utd",41615,"Stamford Bridge","Anthony Taylor","Match Report",,17
122,12,"Sat","2017-11-18","12:30","Arsenal","2_0","Tottenham",59530,"Emirates Stadium","Mike Dean","Match Report",,17
123,12,"Sat","2017-11-18","15:00","Burnley","2_0","Swansea City",18895,"Turf Moor","Martin Atkinson","Match Report",,17
124,12,"Sat","2017-11-18","15:00","Bournemouth","4_0","Huddersfield",10879,"Vitality Stadium","Lee Probert","Match Report",,17
125,12,"Sat","2017-11-18","15:00","Crystal Palace","2_2","Everton",25526,"Selhurst Park","Anthony Taylor","Match Report",,17
126,12,"Sat","2017-11-18","15:00","Leicester City","0_2","Manchester City",31908,"King Power Stadium","Graham Scott","Match Report",,17
127,12,"Sat","2017-11-18","15:00","West Brom","0_4","Chelsea",23592,"The Hawthorns","Jonathan Moss","Match Report",,17
128,12,"Sat","2017-11-18","15:00","Liverpool","3_0","Southampton",53256,"Anfield","Mike Jones","Match Report",,17
129,12,"Sat","2017-11-18","17:30","Manchester Utd","4_1","Newcastle Utd",75035,"Old Trafford","Craig Pawson","Match Report",,17
130,12,"Sun","2017-11-19","16:00","Watford","2_0","West Ham",20018,"Vicarage Road Stadium","Andre Marriner","Match Report",,17
131,12,"Mon","2017-11-20","20:00","Brighton","2_2","Stoke City",29676,"The American Express Community Stadium","Lee Mason","Match Report",,17
133,13,"Fri","2017-11-24","20:00","West Ham","1_1","Leicester City",56897,"London Stadium","Martin Atkinson","Match Report",,17
134,13,"Sat","2017-11-25","15:00","Swansea City","0_0","Bournemouth",20228,"Liberty Stadium","Stuart Attwell","Match Report",,17
135,13,"Sat","2017-11-25","15:00","Newcastle Utd","0_3","Watford",52188,"St. James' Park","Chris Kavanagh","Match Report",,17
136,13,"Sat","2017-11-25","15:00","Manchester Utd","1_0","Brighton",75018,"Old Trafford","Niel Swarbrick","Match Report",,17
137,13,"Sat","2017-11-25","15:00","Tottenham","1_1","West Brom",65905,"Wembley Stadium","Mike Jones","Match Report",,17
138,13,"Sat","2017-11-25","15:00","Crystal Palace","2_1","Stoke City",23723,"Selhurst Park","Mike Dean","Match Report",,17
139,13,"Sat","2017-11-25","17:30","Liverpool","1_1","Chelsea",53225,"Anfield","Michael Oliver","Match Report",,17
140,13,"Sun","2017-11-26","13:30","Southampton","4_1","Everton",30461,"St. Mary's Stadium","Kevin Friend","Match Report",,17
141,13,"Sun","2017-11-26","14:00","Burnley","0_1","Arsenal",21722,"Turf Moor","Lee Mason","Match Report",,17
142,13,"Sun","2017-11-26","16:00","Huddersfield","1_2","Manchester City",24121,"The John Smith's Stadium","Craig Pawson","Match Report",,17
144,14,"Tue","2017-11-28","19:45","Brighton","0_0","Crystal Palace",29889,"The American Express Community Stadium","Andre Marriner","Match Report",,17
145,14,"Tue","2017-11-28","19:45","Leicester City","2_1","Tottenham",31950,"King Power Stadium","Anthony Taylor","Match Report",,17
146,14,"Tue","2017-11-28","20:00","Watford","2_4","Manchester Utd",20552,"Vicarage Road Stadium","Jonathan Moss","Match Report",,17
147,14,"Tue","2017-11-28","20:00","West Brom","2_2","Newcastle Utd",25534,"The Hawthorns","Lee Probert","Match Report",,17
148,14,"Wed","2017-11-29","19:45","Arsenal","5_0","Huddersfield",59285,"Emirates Stadium","Graham Scott","Match Report",,17
149,14,"Wed","2017-11-29","19:45","Bournemouth","1_2","Burnley",10302,"Vitality Stadium","Roger East","Match Report",,17
150,14,"Wed","2017-11-29","19:45","Chelsea","1_0","Swansea City",41365,"Stamford Bridge","Niel Swarbrick","Match Report",,17
151,14,"Wed","2017-11-29","20:00","Manchester City","2_1","Southampton",53407,"Etihad Stadium","Paul Tierney","Match Report",,17
152,14,"Wed","2017-11-29","20:00","Everton","4_0","West Ham",38242,"Goodison Park","Michael Oliver","Match Report",,17
153,14,"Wed","2017-11-29","20:00","Stoke City","0_3","Liverpool",29423,"Bet365 Stadium","Martin Atkinson","Match Report",,17
155,15,"Sat","2017-12-02","12:30","Chelsea","3_1","Newcastle Utd",41538,"Stamford Bridge","Kevin Friend","Match Report",,17
156,15,"Sat","2017-12-02","15:00","Stoke City","2_1","Swansea City",28261,"Bet365 Stadium","Craig Pawson","Match Report",,17
157,15,"Sat","2017-12-02","15:00","Everton","2_0","Huddersfield",39167,"Goodison Park","Chris Kavanagh","Match Report",,17
158,15,"Sat","2017-12-02","15:00","West Brom","0_0","Crystal Palace",23531,"The Hawthorns","Michael Oliver","Match Report",,17
159,15,"Sat","2017-12-02","15:00","Watford","1_1","Tottenham",20278,"Vicarage Road Stadium","Martin Atkinson","Match Report",,17
160,15,"Sat","2017-12-02","15:00","Brighton","1_5","Liverpool",30634,"The American Express Community Stadium","Graham Scott","Match Report",,17
161,15,"Sat","2017-12-02","15:00","Leicester City","1_0","Burnley",30714,"King Power Stadium","Paul Tierney","Match Report",,17
162,15,"Sat","2017-12-02","17:30","Arsenal","1_3","Manchester Utd",59547,"Emirates Stadium","Andre Marriner","Match Report",,17
163,15,"Sun","2017-12-03","13:30","Bournemouth","1_1","Southampton",10764,"Vitality Stadium","Jonathan Moss","Match Report",,17
164,15,"Sun","2017-12-03","16:00","Manchester City","2_1","West Ham",54203,"Etihad Stadium","Mike Dean","Match Report",,17
166,16,"Sat","2017-12-09","12:30","West Ham","1_0","Chelsea",56953,"London Stadium","Anthony Taylor","Match Report",,17
167,16,"Sat","2017-12-09","15:00","Tottenham","5_1","Stoke City",62202,"Wembley Stadium","Roger East","Match Report",,17
168,16,"Sat","2017-12-09","15:00","Huddersfield","2_0","Brighton",24018,"The John Smith's Stadium","Stuart Attwell","Match Report",,17
169,16,"Sat","2017-12-09","15:00","Swansea City","1_0","West Brom",19580,"Liberty Stadium","Mike Dean","Match Report",,17
170,16,"Sat","2017-12-09","15:00","Burnley","1_0","Watford",19479,"Turf Moor","Lee Probert","Match Report",,17
171,16,"Sat","2017-12-09","15:00","Crystal Palace","2_2","Bournemouth",24823,"Selhurst Park","Kevin Friend","Match Report",,17
172,16,"Sat","2017-12-09","17:30","Newcastle Utd","2_3","Leicester City",52117,"St. James' Park","Niel Swarbrick","Match Report",,17
173,16,"Sun","2017-12-10","12:00","Southampton","1_1","Arsenal",31643,"St. Mary's Stadium","Robert Madley","Match Report",,17
174,16,"Sun","2017-12-10","14:15","Liverpool","1_1","Everton",53082,"Anfield","Craig Pawson","Match Report",,17
175,16,"Sun","2017-12-10","16:30","Manchester Utd","1_2","Manchester City",74847,"Old Trafford","Michael Oliver","Match Report",,17
177,17,"Tue","2017-12-12","19:45","Burnley","1_0","Stoke City",19909,"Turf Moor","Mike Jones","Match Report",,17
178,17,"Tue","2017-12-12","20:00","Huddersfield","1_3","Chelsea",24169,"The John Smith's Stadium","Andre Marriner","Match Report",,17
179,17,"Tue","2017-12-12","20:00","Crystal Palace","2_1","Watford",23566,"Selhurst Park","Lee Mason","Match Report",,17
180,17,"Wed","2017-12-13","19:45","Southampton","1_4","Leicester City",27714,"St. Mary's Stadium","Chris Kavanagh","Match Report",,17
181,17,"Wed","2017-12-13","19:45","Swansea City","0_4","Manchester City",20870,"Liberty Stadium","Anthony Taylor","Match Report",,17
182,17,"Wed","2017-12-13","19:45","Newcastle Utd","0_1","Everton",51042,"St. James' Park","Martin Atkinson","Match Report",,17
183,17,"Wed","2017-12-13","20:00","Manchester Utd","1_0","Bournemouth",74798,"Old Trafford","Graham Scott","Match Report",,17
184,17,"Wed","2017-12-13","20:00","West Ham","0_0","Arsenal",56921,"London Stadium","Jonathan Moss","Match Report",,17
185,17,"Wed","2017-12-13","20:00","Liverpool","0_0","West Brom",53243,"Anfield","Paul Tierney","Match Report",,17
186,17,"Wed","2017-12-13","20:00","Tottenham","2_0","Brighton",46438,"Wembley Stadium","Robert Madley","Match Report",,17
188,18,"Sat","2017-12-16","12:30","Leicester City","0_3","Crystal Palace",31081,"King Power Stadium","Martin Atkinson","Match Report",,17
189,18,"Sat","2017-12-16","15:00","Brighton","0_0","Burnley",29921,"The American Express Community Stadium","Chris Kavanagh","Match Report",,17
190,18,"Sat","2017-12-16","15:00","Arsenal","1_0","Newcastle Utd",59379,"Emirates Stadium","Stuart Attwell","Match Report",,17
191,18,"Sat","2017-12-16","15:00","Watford","1_4","Huddersfield",20026,"Vicarage Road Stadium","Michael Oliver","Match Report",,17
192,18,"Sat","2017-12-16","15:00","Chelsea","1_0","Southampton",41562,"Stamford Bridge","Roger East","Match Report",,17
193,18,"Sat","2017-12-16","16:00","Stoke City","0_3","West Ham",29265,"Bet365 Stadium","Graham Scott","Match Report",,17
194,18,"Sat","2017-12-16","17:30","Manchester City","4_1","Tottenham",54214,"Etihad Stadium","Craig Pawson","Match Report",,17
195,18,"Sun","2017-12-17","14:15","West Brom","1_2","Manchester Utd",24782,"The Hawthorns","Anthony Taylor","Match Report",,17
196,18,"Sun","2017-12-17","16:30","Bournemouth","0_4","Liverpool",10780,"Vitality Stadium","Andre Marriner","Match Report",,17
197,18,"Mon","2017-12-18","20:00","Everton","3_1","Swansea City",37580,"Goodison Park","Jonathan Moss","Match Report",,17
199,19,"Fri","2017-12-22","19:45","Arsenal","3_3","Liverpool",59409,"Emirates Stadium","Martin Atkinson","Match Report",,17
200,19,"Sat","2017-12-23","12:30","Everton","0_0","Chelsea",39191,"Goodison Park","Robert Madley","Match Report",,17
201,19,"Sat","2017-12-23","15:00","Stoke City","3_1","West Brom",29057,"Bet365 Stadium","Niel Swarbrick","Match Report",,17
202,19,"Sat","2017-12-23","15:00","Manchester City","4_0","Bournemouth",54270,"Etihad Stadium","Mike Jones","Match Report",,17
203,19,"Sat","2017-12-23","15:00","Swansea City","1_1","Crystal Palace",20354,"Liberty Stadium","Craig Pawson","Match Report",,17
204,19,"Sat","2017-12-23","15:00","West Ham","2_3","Newcastle Utd",56955,"London Stadium","Lee Mason","Match Report",,17
205,19,"Sat","2017-12-23","15:00","Brighton","1_0","Watford",30473,"The American Express Community Stadium","Paul Tierney","Match Report",,17
206,19,"Sat","2017-12-23","15:00","Southampton","1_1","Huddersfield",29675,"St. Mary's Stadium","Lee Probert","Match Report",,17
207,19,"Sat","2017-12-23","17:30","Burnley","0_3","Tottenham",21650,"Turf Moor","Michael Oliver","Match Report",,17
208,19,"Sat","2017-12-23","19:45","Leicester City","2_2","Manchester Utd",32202,"King Power Stadium","Jonathan Moss","Match Report",,17
210,20,"Tue","2017-12-26","12:30","Tottenham","5_2","Southampton",55412,"Wembley Stadium","Graham Scott","Match Report",,17
211,20,"Tue","2017-12-26","15:00","Manchester Utd","2_2","Burnley",75046,"Old Trafford","Martin Atkinson","Match Report",,17
212,20,"Tue","2017-12-26","15:00","West Brom","0_0","Everton",25364,"The Hawthorns","Roger East","Match Report",,17
213,20,"Tue","2017-12-26","15:00","Watford","2_1","Leicester City",20308,"Vicarage Road Stadium","Chris Kavanagh","Match Report",,17
214,20,"Tue","2017-12-26","15:00","Huddersfield","1_1","Stoke City",24047,"The John Smith's Stadium","Anthony Taylor","Match Report",,17
215,20,"Tue","2017-12-26","15:00","Bournemouth","3_3","West Ham",10596,"Vitality Stadium","Stuart Attwell","Match Report",,17
216,20,"Tue","2017-12-26","15:00","Chelsea","2_0","Brighton",41568,"Stamford Bridge","Mike Dean","Match Report",,17
217,20,"Tue","2017-12-26","17:30","Liverpool","5_0","Swansea City",52850,"Anfield","Kevin Friend","Match Report",,17
218,20,"Wed","2017-12-27","19:45","Newcastle Utd","0_1","Manchester City",52311,"St. James' Park","Andre Marriner","Match Report",,17
219,20,"Thu","2017-12-28","20:00","Crystal Palace","2_3","Arsenal",25762,"Selhurst Park","Michael Oliver","Match Report",,17
221,21,"Sat","2017-12-30","15:00","Chelsea","5_0","Stoke City",41433,"Stamford Bridge","Kevin Friend","Match Report",,17
222,21,"Sat","2017-12-30","15:00","Liverpool","2_1","Leicester City",53226,"Anfield","Niel Swarbrick","Match Report",,17
223,21,"Sat","2017-12-30","15:00","Huddersfield","0_0","Burnley",24095,"The John Smith's Stadium","Paul Tierney","Match Report",,17
224,21,"Sat","2017-12-30","15:00","Newcastle Utd","0_0","Brighton",52209,"St. James' Park","Anthony Taylor","Match Report",,17
225,21,"Sat","2017-12-30","15:00","Bournemouth","2_1","Everton",10497,"Vitality Stadium","Lee Probert","Match Report",,17
226,21,"Sat","2017-12-30","15:00","Watford","1_2","Swansea City",20002,"Vicarage Road Stadium","Martin Atkinson","Match Report",,17
227,21,"Sat","2017-12-30","17:30","Manchester Utd","0_0","Southampton",75051,"Old Trafford","Craig Pawson","Match Report",,17
228,21,"Sun","2017-12-31","12:00","Crystal Palace","0_0","Manchester City",25804,"Selhurst Park","Jonathan Moss","Match Report",,17
229,21,"Sun","2017-12-31","16:30","West Brom","1_1","Arsenal",26223,"The Hawthorns","Mike Dean","Match Report",,17
231,22,"Mon","2018-01-01","12:30","Brighton","2_2","Bournemouth",30152,"The American Express Community Stadium","Michael Oliver","Match Report",,17
232,22,"Mon","2018-01-01","15:00","Stoke City","0_1","Newcastle Utd",28471,"Bet365 Stadium","Chris Kavanagh","Match Report",,17
233,22,"Mon","2018-01-01","15:00","Leicester City","3_0","Huddersfield",31748,"King Power Stadium","Graham Scott","Match Report",,17
234,22,"Mon","2018-01-01","15:00","Burnley","1_2","Liverpool",21756,"Turf Moor","Roger East","Match Report",,17
235,22,"Mon","2018-01-01","17:30","Everton","0_2","Manchester Utd",39188,"Goodison Park","Andre Marriner","Match Report",,17
